cig;cig_accordo_quadro;numero_gara;oggetto_gara;importo_complessivo_gara;n_lotti_componenti;oggetto_lotto;importo_lotto;oggetto_principale_contratto;stato;settore;luogo_istat;provincia;data_pubblicazione;data_scadenza_offerta;cod_tipo_scelta_contraente;tipo_scelta_contraente;cod_modalita_realizzazione;modalita_realizzazione;codice_ausa;cf_amministrazione_appaltante;denominazione_amministrazione_appaltante;sezione_regionale;id_centro_costo;denominazione_centro_costo;anno_pubblicazione;mese_pubblicazione;cod_cpv;descrizione_cpv;flag_prevalente;COD_MOTIVO_CANCELLAZIONE;MOTIVO_CANCELLAZIONE;DATA_CANCELLAZIONE;DATA_ULTIMO_PERFEZIONAMENTO;COD_MODALITA_INDIZIONE_SPECIALI;MODALITA_INDIZIONE_SPECIALI;COD_MODALITA_INDIZIONE_SERVIZI;MODALITA_INDIZIONE_SERVIZI;DURATA_PREVISTA;COD_STRUMENTO_SVOLGIMENTO;STRUMENTO_SVOLGIMENTO;FLAG_URGENZA;COD_MOTIVO_URGENZA;MOTIVO_URGENZA;FLAG_DELEGA;FUNZIONI_DELEGATE;CF_SA_DELEGANTE;DENOMINAZIONE_SA_DELEGANTE;CF_SA_DELEGATA;DENOMINAZIONE_SA_DELEGATA;IMPORTO_SICUREZZA;TIPO_APPALTO_RISERVATO;CUI_PROGRAMMA;FLAG_PREV_RIPETIZIONI;COD_IPOTESI_COLLEGAMENTO;IPOTESI_COLLEGAMENTO;CIG_COLLEGAMENTO;COD_ESITO;ESITO;DATA_COMUNICAZIONE_ESITO;FLAG_PNRR_PNC;anno_dataset;categoria_ai;settore_pa;is_pnrr;importo_corretto;is_outlier
B802B3D264;;bolzano_15/08/2025 16:27:18_064706/2025;PIATTAFORMA DIKAIA BASATA SULL'INTELLIGENZA ARTIFICIALE PER GLI UFFICI DELLA DIFESA CIVICA, GARANTE PER L'INFANZIA E L'ADOLESCENZA E CONSIGLIERA DI PARITÁ;11250.0;1;PIATTAFORMA DIKAIA BASATA SULL'INTELLIGENZA ARTIFICIALE PER GLI UFFICI DELLA DIFESA CIVICA, GARANTE PER L'INFANZIA E L'ADOLESCENZA E CONSIGLIERA DI PARITÁ;11250.0;FORNITURE;ATTIVO;SETTORI ORDINARI;21008.0;BOLZANO;2025-08-22;2025-08-21;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;237270;80004340214;CONSIGLIO DELLA PROVINCIA AUTONOMA DI BOLZANO;SEZIONE REGIONALE PROVINCIA AUTONOMA DI BOLZANO;1857D3FC-1B2A-485A-962F-AB3C2F1ABE72;CONSIGLIO PROVINCIALE;2025;8;48610000-7;SISTEMI DI BASE DATI;1;;;;2025-08-21;;;;;;;;1;7.0;non applicabile;0.0;;80004340214.0;CONSIGLIO DELLA PROVINCIA AUTONOMA DI BOLZANO;;;0.0;;;;;;;1.0;AGGIUDICATA;2025-08-21;0;2025;Altre applicazioni IA;PA Locale;False;11250.0;False
B80253AC5B;;7f6e6dc1-c499-492d-be4b-bdccc3bed7e2;PROCEDURA NEGOZIATA SENZA PUBBLICAZIONE DI UN BANDO, AI SENSI DELL'ART. 50, COMMA 1, LET. E), DEL D. LGS. N. 36/2023, PER L'AFFIDAMENTO DELLA FORNITURA DI VIDEOCAPSULE ENDOSCOPICHE PER LO STUDIO DEL PICCOLO INTESTINO CON CONTESTUALE FORNITURA IN COMODATO D'USO GRATUITO DI UNA PIATTAFORMA INFORMATIZZATA PER ACQUISIZIONE/ELABORAZIONE DATI, REGISTRAZIONE E REFERTAZIONE DOTATO DI SOFTWARE D'INTELLIGENZA ARTIFICIALE, PER UNA TEMPORALITA' DI MESI VENTIQUATTRO (24), PER LE ESIGENZE DELLA ASL ROMA 6.;164720.0;1;SISTEMI DIAGNOSTICI;164720.0;FORNITURE;ATTIVO;SETTORI ORDINARI;58003.0;ROMA;2025-08-21;2025-09-15;4;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;1;CONTRATTO D'APPALTO;219064;4737811002;AZIENDA SANITARIA LOCALE ROMA 6;SEZIONE REGIONALE LAZIO;6009B3FB-A8A2-42A6-A690-05671B0EB5FA;ACQUISIZIONE BENI E SERVIZI;2025;8;33124110;;1;;;;2025-08-21;;;;;;;;1;7.0;NON APPLICABILE;0.0;;4737811002.0;ASL ROMA 6;;;0.0;LA PARTECIPAZIONE NON È RISERVATA.;;;10.0;NO, NESSUNA IPOTESI DI COLLEGAMENTO;;;;;0;2025;Altre applicazioni IA;Sanità;False;164720.0;False
B804547F55;;CONSIP_RDO_5579422;FORNITURA COMPLEMENTARE DI AGGIORNAMENTO TECNOLOGICO INTELLIGENZA ARTIFICIALE PER RISONANZA MAGNETICA 1,5 INGENIA - PHILIPS - UOC RADIOLOGIA PESCARA;185000.0;1;FORNITURA COMPLEMENTARE DI AGGIORNAMENTO TECNOLOGICO INTELLIGENZA ARTIFICIALE PER RISONANZA MAGNETICA 1,5 T INGENIA PHILIPS - UOC RADIOLOGIA PESCARA;185000.0;FORNITURE;ATTIVO;SETTORI ORDINARI;68028.0;PESCARA;2025-08-25;;4;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;1;CONTRATTO D'APPALTO;181920;1397530682;AZIENDA SANITARIA LOCALE PESCARA;SEZIONE REGIONALE ABRUZZO;4285;UFFICIO TECNICO;2025;8;33111610-0;IMPIANTO A RISONANZA MAGNETICA;1;;;;2025-08-22;;;;;;;;0;;;0.0;;1397530682.0;AZIENDA SANITARIA LOCALE PESCARA;;;;LA PARTECIPAZIONE NON È RISERVATA.;;;10.0;NO, NESSUNA IPOTESI DI COLLEGAMENTO;;;;;1;2025;Healthcare IA;Sanità;True;185000.0;False
B7DD333767;;225-16856;REALIZZAZIONE DI UN REPORT INTELLIGENZA ARTIFICIALE, INDIVIDUAZIONE E COINVOLGIMENTO DELLE IMPRESE E PROMOZIONE E PUBBLICITÀ SUL TERRITORIO DEL PROGETTO STESSO;12500.0;1;REALIZZAZIONE DI UN REPORT INTELLIGENZA ARTIFICIALE, INDIVIDUAZIONE E COINVOLGIMENTO DELLE IMPRESE E PROMOZIONE E PUBBLICITÀ SUL TERRITORIO DEL PROGETTO STESSO;12500.0;SERVIZI;ATTIVO;SETTORI ORDINARI;54039.0;PERUGIA;2025-08-04;2025-08-01;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;255550;267120541;SOCIETA REGIONALE PER LO SVILUPPO ECONOMICO DELL UMBRIA - SVILUPPUMBRIA S.P.A.;SEZIONE REGIONALE UMBRIA;BC0BF24A-3B48-4702-B3F5-3F6A8365B3A6;UFFICIO ACQUISTI;2025;8;79998000-6;SERVIZI DI ASSISTENZA PROFESSIONALE;1;;;;2025-08-01;;;;;;;;1;7.0;non applicabile;0.0;;267120541.0;SOCIETA' REGIONALE PER LO SVILUPPO ECONOMICO DELL'UMBRIA - SVILUPPUMBRIA S.P.A.;;;;;;;;;;1.0;AGGIUDICATA;2025-08-01;0;2025;Altre applicazioni IA;Altri Enti Pubblici;False;12500.0;False
B7E9122460;;CONSIP_RDO_5467788;SERVIZIO DI ASSISTENZA SISTEMISTICA AMBIENTE DI SVILUPPO SMART WING OPERATIONAL PLATFORM. NP 3312;38400.0;1;ACQUISIZIONE ATTIVITÀ DI OJT PER LA QUALIFICA DI AUDITOR LEAD AUDITOR ISO IEC 42001. INTELLIGENZA ARTIFICIALE;38400.0;SERVIZI;ATTIVO;SETTORI ORDINARI;58091.0;ROMA;2025-08-07;2025-08-06;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;324352;80415130584;AERONAUTICA MILITARE REPARTO SISTEMI INFORMATIVI AUTOMATIZZATI;SEZIONE REGIONALE CENTRALE;74BDD6EF-890B-4276-AE6C-EBF106EA0B2E;SERVIZIO AMMINISTRATIVO;2025;8;72224100-2;SERVIZI DI PROGRAMMAZIONE PER L'IMPLEMENTAZIONE DI SISTEMI;1;;;;2025-08-06;;;;;;;;1;7.0;non applicabile;0.0;;80415130584.0;AERONAUTICA MILITARE REPARTO SISTEMI INFORMATIVI AUTOMATIZZATI;;;;;;;;;;1.0;AGGIUDICATA;2025-08-06;0;2025;Altre applicazioni IA;Difesa e Sicurezza;False;38400.0;False
B801781957;;CONSIP_RDO_5548257;DSM - RDA 124578 L' ANALISI E INTERPRETAZIONE DI IMMAGINI CLINICHE IN AMBITO CARDIOLOGICO, BASATE SU ALGORITMI DI INTELLIGENZA ARTIFICIALE.;12230.0;1;CONSULENZA;12230.0;SERVIZI;ATTIVO;SETTORI ORDINARI;1272.0;TORINO;2025-08-22;2025-08-21;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;247879;80088230018;UNIVERSITA DEGLI STUDI DI TORINO;SEZIONE REGIONALE CENTRALE;4D99C92F-4027-4F4F-8529-60993CC2E895;DIP.TO SCIENZE MEDICHE;2025;8;72212460-1;SERVIZI DI PROGRAMMAZIONE DI SOFTWARE ANALITICI, SCIENTIFICI, MATEMATICI O PREVISIONALI;1;;;;2025-08-21;;;;;;;;1;7.0;non applicabile;0.0;;80088230018.0;UNIVERSITA' DEGLI STUDI DI TORINO;;;;;;;;;;1.0;AGGIUDICATA;2025-08-21;0;2025;Consulenza IA;Università e Ricerca;False;12230.0;False
B7E8DB4FD0;;G19128-82de2e75-6c54-427d-a810-3025e30a6733;AFFIDAMENTO PROGETTO FORMATIVO OLTRE L'AUTOMAZIONE: COLTIVARE LE SOFT SKILLS NELL'ERA DELL'INTELLIGENZA ARTIFICIALE A VALERE SUL CONTO FORMAZIONE DI FONDIMPRESA;5200.0;1;AFFIDAMENTO PROGETTO FORMATIVO OLTRE L'AUTOMAZIONE: COLTIVARE LE SOFT SKILLS NELL'ERA DELL'INTELLIGENZA ARTIFICIALE A VALERE SUL CONTO FORMAZIONE DI FONDIMPRESA;5200.0;SERVIZI;ATTIVO;SETTORI ORDINARI;25006.0;BELLUNO;2025-08-07;2025-08-06;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;154287;92050251;AZIENDA TERRITORIALE EDILIZIA RESIDENZIALE PROVINCIA DI BELLUNO;SEZIONE REGIONALE VENETO;C7762B07-07CC-4130-AE88-5C81BB567F87;UFFICIO RAGIONERIA-ECONOMATO;2025;8;80530000-8;SERVIZI DI FORMAZIONE PROFESSIONALE;1;;;;2025-08-06;;;;;;;;1;7.0;non applicabile;0.0;;92050251.0;AZIENDA TERRITORIALE PER L'EDILIZIA RESIDENZIALE PROV.BELLUNO;;;;;;;;;;1.0;AGGIUDICATA;2025-08-06;0;2025;RPA & Automazione;PA Locale;False;5200.0;False
B7F6605260;A02590F330;CONSIP_ORDINE_8658445;SERVIZI PER SOLUZIONI EVOLUTE DI INTELLIGENZA ARTIFICIALE;1872080.31;1;SERVIZI EVOLUTI INTELLIGENZA ARTIFICIALE;1872080.31;SERVIZI;ATTIVO;SETTORI ORDINARI;42002.0;ANCONA;2025-08-12;2025-08-12;24;AFFIDAMENTO DIRETTO;11;CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO;241695;80008630420;ENTE REGIONE MARCHE;SEZIONE REGIONALE MARCHE;52F2798D-67A3-406C-A9F0-E94ECA0DD062;P.F. SISTEMI INFORMATIVI E TELEMATICI;2025;8;72260000-5;SERVIZI CONNESSI AL SOFTWARE;1;;;;2025-08-12;;;;;;;;0;;;0.0;;80008630420.0;ENTE REGIONE MARCHE;;;;;;;;;;1.0;AGGIUDICATA;2025-08-12;0;2025;Altre applicazioni IA;PA Locale;False;1872080.31;False
B7F30D5E15;;204790548;ACQUISIZIONE DI UN SERVIZIO DI RICERCA E FORMAZIONE SULL'IMPATTO DELL'INTELLIGENZA ARTIFICIALE NELLA PUBBLICA AMMINISTRAZIONE REGIONALE CON PARTICOLARE RIFERIMENTO AL PROGETTO SVILUPPO DEL GEMELLO DIGITALE;39960.0;1;ACQUISIZIONE DI UN SERVIZIO DI RICERCA E FORMAZIONE SULL'IMPATTO DELL'INTELLIGENZA ARTIFICIALE NELLA PUBBLICA AMMINISTRAZIONE REGIONALE CON PARTICOLARE RIFERIMENTO AL PROGETTO SVILUPPO DEL GEMELLO DIGITALE;39960.0;SERVIZI;ATTIVO;SETTORI ORDINARI;15146.0;MILANO;2025-08-12;2025-08-11;24;AFFIDAMENTO DIRETTO;17;ACCORDO QUADRO;312160;7221390961;ISTITUTO REGIONALE PER IL SUPPORTO ALLE POLITICHE DELLA LOMBARDIA (POLIS-LOMBARDIA);SEZIONE REGIONALE LOMBARDIA;67CCE674-A62B-483C-B05A-4834A29FCEDF;COORDINAMENTO ATTIVITA' DI RICERCA - DFS - DIRETTORE SCIENTIFICO;2025;8;73100000-3;SERVIZI DI RICERCA E SVILUPPO SPERIMENTALE;1;;;;2025-08-11;;;;;;;;1;7.0;non applicabile;0.0;;7221390961.0;ISTITUTO REGIONALE PER IL SUPPORTO ALLE POLITICHE DELLA LOMBARDIA (POLIS-LOMBARDIA);;;;;;;;;;1.0;AGGIUDICATA;2025-08-11;0;2025;Formazione IA;Altri Enti Pubblici;False;39960.0;False
B7E7FD90C1;;G04326-33dadb0e-6a77-4139-b7c5-5af98563f21a;ACQUISTO DEL SERVIZIO DI INTRODUZIONE E FORMAZIONE SU INTELLIGENZA ARTIFICIALE GENERATIVA, GEMINI ADVANCED E NOTEBOOK;5400.0;1;ACQUISTO DEL SERVIZIO DI INTRODUZIONE E FORMAZIONE SU INTELLIGENZA ARTIFICIALE GENERATIVA, GEMINI ADVANCED E NOTEBOOK;5400.0;FORNITURE;ATTIVO;SETTORI ORDINARI;26086.0;TREVISO;2025-08-07;;25;AFFIDAMENTO DIRETTO A SOCIETA' IN HOUSE;999;ND;553674;4787880261;CAMERA DI COMMERCIO INDUSTRIA ARTIGIANATO AGRICOLTURA DI TREVISO - BELLUNO;SEZIONE REGIONALE VENETO;27AC46E2-E5C2-4427-A835-08305722BB1B;AMMINISTRAZIONE INTERNA;2025;8;79632000-3;SERVIZI DI FORMAZIONE DEL PERSONALE;1;;;;2025-08-06;;;;;;;;0;;;0.0;;4787880261.0;CAMERA DI COMMERCIO INDUSTRIA ARTIGIANATO AGRICOLTURA DI TREVISO - BELLUNO;;;;;;;;;;1.0;AGGIUDICATA;2025-08-06;0;2025;Formazione IA;PA Locale;False;5400.0;False
B7EFCD0090;;CONSIP_RDO_5530647;AFFIDAMENTO DIRETTO, AI SENSI DELL'ART. 50, COMMA 1, LETT. B) DEL D.LGS. N. 36/2023, DEL SERVIZIO DI ISCRIZIONE AL MASTER UNIVERSITARIO DI II LIVELLO IN INTELLIGENZA ARTIFICIALE PER LA PUBBLICA AMMINISTRAZIONE;8050.0;1;ISCRIZIONE AL MASTER UNIVERSITARIO;8050.0;SERVIZI;ATTIVO;SETTORI ORDINARI;15146.0;MILANO;2025-08-11;2025-08-08;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;244154;80054330586;CONSIGLIO NAZIONALE DELLE RICERCHE;SEZIONE REGIONALE CENTRALE;0B94A2A3-9239-4E1C-AEC3-47D491FF090B;ISTITUTO TECNOLOGIE BIOMEDICHE;2025;8;80000000-4;SERVIZI DI ISTRUZIONE E FORMAZIONE;1;;;;2025-08-08;;;;;;;;1;7.0;non applicabile;0.0;;80054330586.0;CONSIGLIO NAZIONALE DELLE RICERCHE;;;;;;;;;;1.0;AGGIUDICATA;2025-08-08;0;2025;Formazione IA;Altri Enti Pubblici;False;8050.0;False
B7E27171F7;;CONSIP_RDO_5526179;SERVIZIO PER LA PROGETTAZIONE, REALIZZAZIONE DI UN PROTOTIPO E IMPIANTO DI UN SISTEMA DI INTELLIGENZA ARTIFICIALE GENERATIVA NELL'AMBITO DELL'ATTIVITÀ DI ASSISTENZA SUL RENTRI;30000.0;1;SERVIZIO PER LA PROGETTAZIONE, REALIZZAZIONE DI UN PROTOTIPO E IMPIANTO DI UN SISTEMA DI INTELLIGENZA ARTIFICIALE GENERATIVA NELL'AMBITO DELL'ATTIVITÀ DI ASSISTENZA SUL RENTRI;30000.0;SERVIZI;ATTIVO;SETTORI ORDINARI;37006.0;BOLOGNA;2025-08-05;2025-08-04;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;300825;3991350376;ECOCERVED SCARL;SEZIONE REGIONALE LAZIO;08970B6C-49C2-4B1F-9947-796ED1AAFCA2;DIREZIONE GENERALE;2025;8;72200000-7;PROGRAMMAZIONE DI SOFTWARE E SERVIZI DI CONSULENZA;1;;;;2025-08-04;;;;;;;;1;7.0;non applicabile;0.0;;3991350376.0;ECOCERVED SCARL;;;;;;;;;;1.0;AGGIUDICATA;2025-08-04;0;2025;Altre applicazioni IA;Altri Enti Pubblici;False;30000.0;False
B7DDA48F87;;7f17bf5c-60d6-4806-a120-45c362a7ab01;ASSISTENZA GESTIONALE E FORMAZIONE IN MATERIA DI INTELLIGENZA ARTIFICIALE;34970.0;1;ASSISTENZA GESTIONALE E FORMAZIONE IN MATERIA DI INTELLIGENZA ARTIFICIALE;34970.0;SERVIZI;ATTIVO;SETTORI ORDINARI;58091.0;ROMA;2025-08-04;2025-08-01;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;227006;5950941004;LAZIO INNOVA - SOCIETA PER AZIONI;SEZIONE REGIONALE LAZIO;74003007-056D-40A5-9A7D-339D7440DACF;LAZIO INNOVA S.P.A.;2025;8;79411000;;1;;;;2025-08-01;;;;;;;;1;7.0;non applicabile;0.0;;5950941004.0;LAZIO INNOVA SPA;;;0.0;;;;;;;1.0;AGGIUDICATA;2025-08-01;0;2025;Formazione IA;Altri Enti Pubblici;False;34970.0;False
B7FA18A059;;630910_tender_70895;FORNITURA APPLICAZIONE DI INTELLIGENZA ARTIFICIALE GENERATIVA BASATA SULL'ESPERIENZA DI CROINFORMA.;129600.0;1;FORNITURA APPLICAZIONE DI INTELLIGENZA ARTIFICIALE GENERATIVA BASATA SULL'ESPERIENZA DI CROINFORMA.;129600.0;FORNITURE;ATTIVO;SETTORI ORDINARI;93004.0;PORDENONE;2025-08-18;2025-08-14;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;197888;623340932;CENTRO DI RIFERIMENTO ONCOLOGICO DI AVIANO;SEZIONE REGIONALE CENTRALE;F74B2140-F573-492E-B238-872DEF7F964B;APPROVVIGIONAMENTI, ECONOMATO E LOGISTICA;2025;8;48160000-7;PACCHETTI SOFTWARE PER BIBLIOTECHE;1;;;;2025-08-14;;;;;;;;1;7.0;non applicabile;0.0;;623340932.0;CENTRO DI RIFERIMENTO ONCOLOGICO DI AVIANO;;;0.0;;;;;;;1.0;AGGIUDICATA;2025-08-14;0;2025;Altre applicazioni IA;Altri Enti Pubblici;False;129600.0;False
B7E3C89474;;1a7c6073-5963-4064-8a92-b82bd2fe03e5;FORNITURA DI UNA PIATTAFORMA DI INTELLIGENZA ARTIFICIALE PER LA REGIONE VALLE D'AOSTA APPLICATA A 3 CASI D'USO, NELL'AMBITO DEL PROGETTO BANDIERA VOLTO AL POTENZIAMENTO DELLA CAPACITA' DIGITALE DELLA PUBBLICA AMMINISTRAZIONE REGIONALE;136000.0;1;FORNITURA DI UNA PIATTAFORMA DI INTELLIGENZA ARTIFICIALE PER LA REGIONE VALLE D'AOSTA APPLICATA A 3 CASI D'USO, NELL'AMBITO DEL PROGETTO BANDIERA VOLTO AL POTENZIAMENTO DELLA CAPACITA' DIGITALE DELLA PUBBLICA AMMINISTRAZIONE REGIONALE;136000.0;SERVIZI;ATTIVO;SETTORI ORDINARI;7003.0;AOSTA;2025-08-06;2025-08-05;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;163144;521690073;INVA SPA;SEZIONE REGIONALE VALLE D'AOSTA;FBFE2909-BB33-404B-97F1-EED366751871;UFFICIO ACQUISTI;2025;8;72262000;;1;;;;2025-08-05;;;;;;;;1;7.0;non applicabile;0.0;;521690073.0;INVA SPA;;;0.0;;;;;;;1.0;AGGIUDICATA;2025-08-05;1;2025;Altre applicazioni IA;Altri Enti Pubblici;True;136000.0;False
B7D67DD3D8;;CONSIP_RDO_5535644;PROGETTO INTELLIGENZA ARTIFICIALE AL SERVIZIO DEGLI ANZIANI DA REALIZZARE PRESSO LA CRA BUSIGNANI DI CERVIA;97230.0;1;PROGETTO INTELLIGENZA ARTIFICIALE AL SERVIZIO DEGLI ANZIANI DA REALIZZARE PRESSO LA CRA BUSIGNANI DI CERVIA;97230.0;SERVIZI;ATTIVO;SETTORI ORDINARI;39014.0;RAVENNA;2025-08-01;2025-07-31;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;197051;2312680396;AZIENDA SERVIZI ALLA PERSONA RAVENNA CERVIA E RUSSI;SEZIONE REGIONALE EMILIA ROMAGNA;F7FBA9A6-5F06-4BA5-AAD6-C69A25525BB3;AMMINISTRAZIONE CENTRALE;2025;8;30200000-1;APPARECCHIATURE INFORMATICHE E FORNITURE;1;;;;2025-07-31;;;;;;;;1;7.0;non applicabile;0.0;;2312680396.0;AZIENDA SERVIZI ALLA PERSONA RAVENNA CERVIA E RUSSI;;;0.0;;;;;;;1.0;AGGIUDICATA;2025-07-31;0;2025;Altre applicazioni IA;Altri Enti Pubblici;False;97230.0;False
B814DE6EA0;;CONSIP_RDO_5592113;FORNITURA DI N.1 APPARECCHIATURA RADIOLOGICA TELECOMANDATA PER LA DIAGNOSTICA OSSEA, POLMONARE E ADDOMINALE CON INTELLIGENZA ARTIFICIALE INTEGRATA E SUPPORTO ALLA DIAGNOSI IN TEMPO REALE DA DESTINARE ALL'U.O. RADIOLOGIA ONCOLOGICA E SENOLOGICA NELL'AMBITO DEL PROG. INNOVA HUB LIFE SCIENCE DIAGNOSTICA AVANZATA (HLS DA), PNC-E3-2022-23683266;180000.0;1;FORNITURA DI N.1 APPARECCHIATURA RADIOLOGICA TELECOMANDATA PER LA DIAGNOSTICA OSSEA, POLMONARE E ADDOMINALE CON INTELLIGENZA ARTIFICIALE INTEGRATA E SUPPORTO ALLA DIAGNOSI IN TEMPO REALE DA DESTINARE ALL'U.O. RADIOLOGIA ONCOLOGICA E SENOLOGICA PROGETTO INNOVA PNC E3-2022-23683266;180000.0;FORNITURE;ATTIVO;SETTORI ORDINARI;10025.0;GENOVA;2025-09-02;2025-09-22;4;PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE;1;CONTRATTO D'APPALTO;249738;2060250996;IRCCS OSPEDALE POLICLINICO SAN MARTINO;SEZIONE REGIONALE LIGURIA;FC78313F-BCBB-407E-BD5F-D2CA3523FADB;U.O. ATTIVITA' DI APPROVVIGIONAMENTO;2025;9;33111000-1;APPARECCHI RADIOLOGICI;1;;;;2025-09-01;;;;;;;;0;;;0.0;;2060250996.0;IRCCS OSPEDALE POLICLINICO SAN MARTINO;;;;LA PARTECIPAZIONE NON È RISERVATA.;;;10.0;NO, NESSUNA IPOTESI DI COLLEGAMENTO;;1.0;AGGIUDICATA;2025-11-27;0;2025;Healthcare IA;Sanità;False;180000.0;False
B818BD9DE3;;02994540108-2025-572;GARA EUROPEA A PROCEDURA APERTA INDETTA AI SENSI DEL D.LGS. 36/2023 PER LA FORNITURA DI UN CLUSTER DI CALCOLO PER L'ADDESTRAMENTO DI MODELLI DI INTELLIGENZA ARTIFICIALE, COMPRENSIVA DI SERVIZI DI INSTALLAZIONE, CONFIGURAZIONE, COLLAUDO, MANUTENZIONE E FORMAZIONE COME MEGLIO PRECISATO NEL CAPITOLATO TECNICO.;847500.0;1;GARA EUROPEA A PROCEDURA APERTA INDETTA AI SENSI DEL D.LGS. 36/2023 PER LA FORNITURA DI UN CLUSTER DI CALCOLO PER L'ADDESTRAMENTO DI MODELLI DI INTELLIGENZA ARTIFICIALE, COMPRENSIVA DI SERVIZI DI INSTALLAZIONE, CONFIGURAZIONE, COLLAUDO, MANUTENZIONE E FORMAZIONE COME MEGLIO PRECISATO NEL CAPITOLATO TECNICO.;847500.0;FORNITURE;ATTIVO;SETTORI ORDINARI;10025.0;GENOVA;2025-09-03;2025-10-06;1;PROCEDURA APERTA;1;CONTRATTO D'APPALTO;207735;2994540108;LIGURIA DIGITALE S.P.A.;SEZIONE REGIONALE LIGURIA;1D5AE2B7-CB84-47AB-AFB2-080D6C366809;DIREZIONE AMMINISTRAZIONE FINANZA E CONTROLLO;2025;9;30210000-4;MACCHINE PER L'ELABORAZIONE DI DATI (HARDWARE);1;;;;2025-09-02;;;;;;;;1;7.0;NON APPLICABILE;0.0;;;;;;;LA PARTECIPAZIONE NON È RISERVATA.;;;10.0;NO, NESSUNA IPOTESI DI COLLEGAMENTO;;1.0;AGGIUDICATA;;0;2025;Formazione IA;Altri Enti Pubblici;False;847500.0;False
B86C50452C;;CONSIP_RDO_5657212;AFFIDAMENTO INCARICO DI CONSULENZA, RESPONSABILE TECNICO E DELLA SICUREZZA PER SUMMIT INTERNAZIONALE SULL'INTELLIGENZA ARTIFICIALE NAPOLI OTTOBRE 2025;6656.0;1;AFFIDAMENTO INCARICO DI CONSULENZA, RESPONSABILE TECNICO E DELLA SICUREZZA PER SUMMIT INTERNAZIONALE SULL'INTELLIGENZA ARTIFICIALE NAPOLI OTTOBRE 2025;6656.0;SERVIZI;ATTIVO;SETTORI ORDINARI;63049.0;NAPOLI;2025-09-30;2025-09-29;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;330383;92019850467;ISTITUTO PROFESSIONALE SANDRO PERTINI;SEZIONE REGIONALE CENTRALE;557FD8FF-1C13-411B-908B-7721E0841A09;DIRIGENTE SCOLASTICO;2025;9;79417000-0;SERVIZI DI CONSULENZA IN MATERIA DI SICUREZZA;1;;;;2025-09-29;;;;;;;;1;7.0;non applicabile;0.0;;92019850467.0;ISTITUTO PROFESSIONALE SANDRO PERTINI;;;;;;;;;;1.0;AGGIUDICATA;2025-09-29;1;2025;Cybersecurity IA;Istruzione;True;6656.0;False
B81F488123;;CONSIP_RDO_5577357;ASSISTENZA SPECILISTICA IN MATERIA DI PRIVACY SULL'INTELLIGENZA ARTIFICIALE (I.A.) E RELATIVO SVILUPPO DELL'ANALISI DEL RISCHIO E DELL'IMPATTO PER 12 MESI X 21 GG;12432.0;1;ASSISTENZA SPECIALISTICA IN MATERIA DI PRIVACY;12432.0;SERVIZI;ATTIVO;SETTORI ORDINARI;15146.0;MILANO;2025-09-04;2025-09-03;24;AFFIDAMENTO DIRETTO;1;CONTRATTO D'APPALTO;235583;12908910156;AGENZIA MOBILITA AMBIENTE E TERRITORIO SRL;SEZIONE REGIONALE LOMBARDIA;B432ED29-72F3-4669-A453-C4F78B373B2B;AU;2025;9;79111000-5;SERVIZI DI CONSULENZA GIURIDICA;1;;;;2025-09-03;;;;;;;;1;7.0;non applicabile;0.0;;12908910156.0;AGENZIA MOBILITA' AMBIENTE E TERRITORIO SRL;;;0.0;;;;;;;1.0;AGGIUDICATA;2025-09-03;0;2025;Altre applicazioni IA;Altri Enti Pubblici;False;12432.0;False
