"cig";"cig_accordo_quadro";"numero_gara";"oggetto_gara";"importo_complessivo_gara";"n_lotti_componenti";"oggetto_lotto";"importo_lotto";"oggetto_principale_contratto";"stato";"settore";"luogo_istat";"provincia";"data_pubblicazione";"data_scadenza_offerta";"cod_tipo_scelta_contraente";"tipo_scelta_contraente";"cod_modalita_realizzazione";"modalita_realizzazione";"codice_ausa";"cf_amministrazione_appaltante";"denominazione_amministrazione_appaltante";"sezione_regionale";"id_centro_costo";"denominazione_centro_costo";"anno_pubblicazione";"mese_pubblicazione";"cod_cpv";"descrizione_cpv";"flag_prevalente";"COD_MOTIVO_CANCELLAZIONE";"MOTIVO_CANCELLAZIONE";"DATA_CANCELLAZIONE";"DATA_ULTIMO_PERFEZIONAMENTO";"COD_MODALITA_INDIZIONE_SPECIALI";"MODALITA_INDIZIONE_SPECIALI";"COD_MODALITA_INDIZIONE_SERVIZI";"MODALITA_INDIZIONE_SERVIZI";"DURATA_PREVISTA";"COD_STRUMENTO_SVOLGIMENTO";"STRUMENTO_SVOLGIMENTO";"FLAG_URGENZA";"COD_MOTIVO_URGENZA";"MOTIVO_URGENZA";"FLAG_DELEGA";"FUNZIONI_DELEGATE";"CF_SA_DELEGANTE";"DENOMINAZIONE_SA_DELEGANTE";"CF_SA_DELEGATA";"DENOMINAZIONE_SA_DELEGATA";"IMPORTO_SICUREZZA";"TIPO_APPALTO_RISERVATO";"CUI_PROGRAMMA";"FLAG_PREV_RIPETIZIONI";"COD_IPOTESI_COLLEGAMENTO";"IPOTESI_COLLEGAMENTO";"CIG_COLLEGAMENTO";"COD_ESITO";"ESITO";"DATA_COMUNICAZIONE_ESITO";"FLAG_PNRR_PNC"
"B47945051D";;"368342_tender_239630";"PERCORSO FORMATIVO SU INTELLIGENZA ARTIFICIALE";"811475.0";"1";"PERCORSO FORMATIVO SU INTELLIGENZA ARTIFICIALE (I.A.) RIVOLTO AI GIOVANI DI 16-35 ANNI";"811475.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"092066";"CAGLIARI";"2025-01-28";"2024-11-27";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000237537";"80006310926";"COMUNE SARROCH";"SEZIONE REGIONALE SARDEGNA";"B85F27AB-0018-4E68-93DB-C37A59A16E38";"SETTORE SERVIZI SOCIALI";"2025";"1";"80530000-8";"SERVIZI DI FORMAZIONE PROFESSIONALE";"1";;;;"2024-11-27";;;;;;;;"1";"7.0";"non applicabile";"0";;"80006310926";"COMUNE SARROCH";;;"0.0";;;;;;;"1.0";"AGGIUDICATA";"2024-11-27";"0"
"B498040AC8";;"tender://autobrennero/id/2667";"FORNITURA E CONFIGURAZIONE DI UNA ROAD SIDE UNIT HAURA AI FINI DELLA REALIZZAZIONE DI UN PROGETTO PILOTA NEL TRATTO TRENTO SUD - ROVERETO NORD FINALIZZATO AL MONITORAGGIO, ALLA RACCOLTA E ALLA GESTIONE DI METADATI DI TRAFFICO A BASSA LATENZA GRAZIE ALL'APPLICAZIONE DI ALGORITMI DI INTELLIGENZA ARTIFICIALE";"8000.0";"1";"FORNITURA E CONFIGURAZIONE DI UNA ROAD SIDE UNIT HAURA AI FINI DELLA REALIZZAZIONE DI UN PROGETTO PILOTA NEL TRATTO TRENTO SUD - ROVERETO NORD FINALIZZATO AL MONITORAGGIO, ALLA RACCOLTA E ALLA GESTIONE DI METADATI DI TRAFFICO A BASSA LATENZA GRAZIE ALL'APPLICAZIONE DI ALGORITMI DI INTELLIGENZA ARTIFICIALE";"8000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"022205";"TRENTO";"2025-03-18";"2024-12-03";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000157910";"00210880225";"SOCIETA PER AZIONI AUTOSTRADA DEL BRENNERO S.P.A.,SIGLA AUTOBRENNERO SPA O AUTOSTRADA DEL BRENNERO S.P.A.,DENOMINAZIONE TEDESCA BRENNERAUTOBAHN A.G.";"SEZIONE REGIONALE CENTRALE";"46387647-F46E-490F-B5FA-2E8B1AED37F9";"DIREZIONE TECNICA";"2025";"3";"35721000-4";"SISTEMI ELETTRONICI DI INFORMAZIONE";"1";;;;"2024-12-03";;;;;;;;"1";"7.0";"non applicabile";"0";;"00210880225";"SOCIETA' PER AZIONI AUTOSTRADA DEL BRENNERO IN SIGLA AUTOBRENNERO SPA O AUTOSTRADA DEL BRENNERO S.P.A. DENOMINAZIONE TEDESCA BRENNERAUTOBAHN A.G.";;;;;;;;;;"1.0";"AGGIUDICATA";"2024-12-03";"0"
"B4A82A7851";;"638698_62182";"RDA N.78 - 2024 QUOTE UIC - ARTIFICIAL INTELLIGENCE FOR PREDICTIVE MAINTENANCE – CODICE PROGETTO 2021/RSF/700";"6040.25";"1";"RDA N.78 - 2024 QUOTE UIC - ARTIFICIAL INTELLIGENCE FOR PREDICTIVE MAINTENANCE – CODICE PROGETTO 2021/RSF/700";"6040.25";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"058091";"ROMA";"2025-03-07";"2024-12-05";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000187365";"01585570581";"RETE FERROVIARIA ITALIANA - SOCIETA PER AZIONI";"SEZIONE REGIONALE CENTRALE";"B1571252-1A5D-4B0C-A537-868BE600055D";"RICERCA E SVILUPPO";"2025";"3";"48210000-3";"PACCHETTI SOFTWARE PER RETI";"1";;;;"2024-12-05";;;;;;;;"1";"7.0";"non applicabile";"0";;"01585570581";"RETE FERROVIARIA ITALIANA - SOCIETA' PER AZIONI";;;"0.0";;;;;;;"1.0";"AGGIUDICATA";"2024-12-05";"0"
"B4DFF1D3BB";;"tender://provinciacampobasso/id/742";"[DUP]SERVIZIO DI APPORTO SPECIALISTICO PER ATTIVITÀ DI DOCENZA E SUPPORTO SPECIALISTICO PER LA REALIZZAZIONE DEL CORSO FORMATIVO BIENNALE POSTDIPLOMA- ITS FRONTIERE TECNOLOGICHE IN BIOINFORMATICA E INTELLIGENZA ARTIFICIALE: INNOVAZIONE E APPLICAZIONI IMMERSIVE RIENTRANTE NEL PROGETTO NEW GENERATION TRAINING MOLISE – CUP E14D23003510006 – (PIANO NAZIONALE DI RIPRESA E RESILIENZA - INVESTIMENTO M4C1 -1.5 SVILUPPO DEL SISTEMA DI FORMAZIONE PROFESSIONALE TERZIARIA (ITS), PER L'INTERVENTO POTENZIAMENTO DELL'OFFERTA FORMATIVA DEGLI ISTITUTI TECNOLOGICI SUPERIORI ITS ACADEMY)";"33642.0";"1";"APPORTO SPECIALISTICO PER ATTIVITÀ DI DOCENZA E SUPPORTO SPECIALISTICO PER LA REALIZZAZIONE CORSO FORMATIVO BIENNALE POST-DIPLOMA- ITS FRONTIERE TECNOLOGICHE IN BIOINFORMATICA E INTELLIGENZA ARTIFICIALE: INNOVAZIONE E APPLICAZIONI IMMERSIVE RIENTRANTE NEL PROGETTO NEW GENERATION TRAINING MOLISE – CUP E14D23003510006 – (PIANO NAZIONALE DI RIPRESA E RESILIENZA - INVESTIMENTO M4C1 -1.5 SVILUPPO DEL SISTEMA DI FORMAZIONE PROFESSIONALE TERZIARIA (ITS), PER L'INTERVENTO POTENZIAMENTO DELL'OFFERTA FORMATIVA DEGLI ISTITUTI TECNOLOGICI SUPERIORI ITS ACADEMY)";"33642.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"070006";"CAMPOBASSO";"2025-10-20";"2024-12-17";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000667025";"92062170706";"FONDAZIONE ITS D.E.MO.S.";"NON CLASSIFICATO";"8B3B3149-8581-4402-A669-C0E80DFC4A73";"DEMOS";"2025";"10";"80000000-4";"SERVIZI DI ISTRUZIONE E FORMAZIONE";"1";;;;"2024-12-17";;;;;;;;"1";"7.0";"non applicabile";"0";;"92062170706";"FONDAZIONE D.E.MO.S. ISTITUTO TECNICO SUPERIORE";;;;;;;;;;"1.0";"AGGIUDICATA";"2024-12-17";"1"
"B506525AAA";;"tender://provinciacampobasso/id/751";"SERVIZIO DI APPORTO SPECIALISTICO PER LA REALIZZAZIONE DEL CORSO FORMATIVO BIENNALE POSTDIPLOMA- ITS FULL STACK DEVELOPER: TECNICO SUPERIORE PER I METODI E LE TECNOLOGIE PER LO SVILUPPO DI SISTEMI SOFTWARE RIENTRANTE NEL PROGETTO NEW GENERATION TRAINING MOLISE – CUP E14D23003510006 – (PIANO NAZIONALE DI RIPRESA E RESILIENZA - INVESTIMENTO M4C1 -1.5 SVILUPPO DEL SISTEMA DI FORMAZIONE PROFESSIONALE TERZIARIA (ITS), PER L'INTERVENTO POTENZIAMENTO DELL'OFFERTA FORMATIVA DEGLI ISTITUTI TECNOLOGICI SUPERIORI ITS ACADEMY)";"12320.0";"1";"APPORTO SPECIALISTICO PER ATTIVITÀ DI DOCENZA E SUPPORTO SPECIALISTICO PER LA REALIZZAZIONE CORSO FORMATIVO BIENNALE POST-DIPLOMA- ITS FRONTIERE TECNOLOGICHE IN BIOINFORMATICA E INTELLIGENZA ARTIFICIALE: INNOVAZIONE E APPLICAZIONI IMMERSIVE RIENTRANTE NEL PROGETTO NEW GENERATION TRAINING MOLISE – CUP E14D23003510006 – (PIANO NAZIONALE DI RIPRESA E RESILIENZA - INVESTIMENTO M4C1 -1.5 SVILUPPO DEL SISTEMA DI FORMAZIONE PROFESSIONALE TERZIARIA (ITS), PER L'INTERVENTO POTENZIAMENTO DELL'OFFERTA FORMATIVA DEGLI ISTITUTI TECNOLOGICI SUPERIORI ITS ACADEMY)";"12320.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"070006";"CAMPOBASSO";"2025-10-20";"2024-12-27";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000667025";"92062170706";"FONDAZIONE ITS D.E.MO.S.";"NON CLASSIFICATO";"8B3B3149-8581-4402-A669-C0E80DFC4A73";"DEMOS";"2025";"10";"80000000-4";"SERVIZI DI ISTRUZIONE E FORMAZIONE";"1";;;;"2024-12-27";;;;;;;;"1";"7.0";"non applicabile";"0";;"92062170706";"FONDAZIONE D.E.MO.S. ISTITUTO TECNICO SUPERIORE";;;;;;;;;;"1.0";"AGGIUDICATA";"2024-12-27";"1"
"B5138DE2C1";;"CONSIP_RDO_4978421";"AFFIDAMENTO EX ART. 50 COMMA 1 LETT. B) D.LGS. 36/2023 PER FORNITURA DI TOTEM MULTIMEDIALI COMPLETI DI INTELLIGENZA ARTIFICIALE";"78800.0";"1";"FORNITURA DI N. 6 TOTEM DA ESTERNO";"78800.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"052021";"SIENA";"2025-01-02";"2024-12-31";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000156499";"00231300526";"COMUNE DI PIENZA";"SEZIONE REGIONALE TOSCANA";"DD3705A1-7A20-4E92-BE83-D351BB2A2B09";"AREA AMMINISTRATIVA";"2025";"1";"48312000-8";"PACCHETTI SOFTWARE PER LA PUBBLICAZIONE ELETTRONICA";"1";;;;"2024-12-31";;;;;;;;"1";"7.0";"non applicabile";"0";;"00231300526";"COMUNE DI PIENZA";;;"0.0";;;;;;;"1.0";"AGGIUDICATA";"2024-12-31";"0"
"B5157CFB5C";;"CONSIP_RDO_4827272";"FORNITURA DI ATTREZZATURE INFORMATICHE PER UNA PIATTAFORMA DI CALCOLO PER LO STUDIO E LA VALUTAZIONE DI INNOVATIVI MODELLI BASATI SU TECNOLOGIE DI APPRENDIMENTO AUTOMATICO FONDI PNRR INVESTIMENTO 1.3 FINANZIATO DA UNIONE EUROPEA NEXTGENERATIONEU TEMATICA 7/ SERICS SPOKE 9 PI PROF. LEONARDO QUERZONI CUP B53C22003990006";"125700.0";"1";"FORNITURA ATTREZZATURA INFORMATICA PER CON ELEVATE PRESTAZIONI NECESSARIE PER LO SPOKE 9 INVESTIMENTO 1.3 TEMATICA 7. CYBERSECURITY CODICE IDENTIFICATIVO PE00000014 PI PROF. LEONARDO QUERZONI";"125700.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"058091";"ROMA";"2025-01-20";"2025-01-02";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000238191";"80209930587";"UNIVERSITA DEGLI STUDI DI ROMA LA SAPIENZA ";"SEZIONE REGIONALE CENTRALE";"6191ED22-0BD3-407D-A2B8-A74429908B03";"DIPARTIMENTO DI INGEGNARIA INFORMATICA AUTOMATICA E GESTIONALE ANTONIO RUBERTI";"2025";"1";"30230000-0";"APPARECCHIATURE INFORMATICHE";"1";;;;"2025-01-02";;;;;;;;"1";"7.0";"non applicabile";"0";;"80209930587";"UNIVERSITA' DEGLI STUDI DI ROMA LA SAPIENZA";;;;;;;;;;"1.0";"AGGIUDICATA";"2025-01-02";"1"
"B517D63E08";;"CONSIP_ORDINE_8301490";"NOTEBOOK PROGETTO INTELLIGENZA ARTIFICIALE NAVA";"6300.0";"1";"NOTEBOOK PROGETTO INTELLIGENZA ARTIFICIALE NAVA";"6300.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"097042";"LECCO";"2025-01-08";"2025-01-07";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000330778";"92061400138";"ISTITUTO COMPRENSIVO STATALE LECCO 4";"SEZIONE REGIONALE CENTRALE";"200A1B34-92F9-4CDC-8A82-5E57F094EF02";"ISTITUTO COMPRENSIVO LECCO 1";"2025";"1";"30213100-6";"COMPUTER PORTATILI";"1";;;;"2025-01-07";;;;;;;;"1";"7.0";"non applicabile";"0";;"92061400138";"ISTITUTO COMPRENSIVO STATALE LECCO 4";;;"0.0";;;;;;;"1.0";"AGGIUDICATA";"2025-01-07";"0"
"B51888E55D";;"CONSIP_RDO_4943779";"SERVER HPC PER ELABORAZIONI DI INTELLIGENZA ARTIFICIALE, DEEP LEARNING E BIG DATA";"51900.0";"1";"SERVER HPC PER ELABORAZIONI DI INTELLIGENZA ARTIFICIALE, DEEP LEARNING E BIG DATA";"51900.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"028044";"PADOVA";"2025-01-08";"2025-01-07";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000239224";"80006480281";"UNIVERSITA DEGLI STUDI DI PADOVA";"SEZIONE REGIONALE CENTRALE";"AA6B731F-DE80-494B-ADD2-0052770D54B1";"DIPARTIMENTO TERRITORIO E SISTEMI AGRO FORESTALI";"2025";"1";"48820000-2";"SERVER";"1";;;;"2025-01-07";;;;;;;;"1";"7.0";"non applicabile";"0";;"80006480281";"UNIVERSITA' DEGLI STUDI DI PADOVA";;;;;;;;;;"1.0";"AGGIUDICATA";"2025-01-07";"0"
"B51C82E6A5";;"CONSIP_RDO_4934090";"NOLEGGIO TRIENNALE DI UN SISTEMA AUTOMATIZZATO PER LA LETTURA ED INTERPRETAZIONE MORFOLOGICA DEI VETRINI DA STRISCIO E DEI LIQUIDI BIOLOGICI MEDIANTE INTELLIGENZA ARTIFICIALE PER LE ESIGENZE DELLA UOC LABORATORIO ANALISI";"114000.0";"1";"NOLEGGIO TRIENNALE DI UN SISTEMA AUTOMATIZZATO PER LA LETTURA ED INTERPRETAZIONE MORFOLOGICA DEI VETRINI DA STRISCIO E DEI LIQUIDI BIOLOGICI MEDIANTE INTELLIGENZA ARTIFICIALE PER LE ESIGENZE DELLA UOC LABORATORIO ANALISI";"114000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"061022";"CASERTA";"2025-01-09";"2025-01-08";"98";"ALTRA PROCEDURA A FASE UNICA";"1";"CONTRATTO D'APPALTO";"0000207012";"02201130610";"AZIENDA OSPEDALIERA SANT ANNA E SAN SEBASTIANO DI CASERTA DI RILIEVO NAZIONALE E DI ALTA SPECIALIZZAZIONE";"SEZIONE REGIONALE CAMPANIA";"4D2A3ECB-EDE6-4953-BF1C-216595F8050A";"UOC TECNOLOGIA OSPEDALIERA INNOVAZIONE TECNOLOGICA ED HTA";"2025";"1";"33100000-1";"APPARECCHIATURE MEDICHE";"1";;;;"2025-01-08";;;;;;;;"1";"7.0";"non applicabile";"0";;"02201130610";"AZIENDA OSPEDALIERA SANT'ANNA E SAN SEBASTIANO";;;;;;;;;;"1.0";"AGGIUDICATA";"2025-01-08";"0"
"B520E1ED7C";;"CONSIP_ORDINE_8307992";"AFFIDAMENTO DIRETTO CORSO DI FORMAZIONE PER DOCENTI SU INTELLIGENZA ARTIFICIALE E METODOLOGIA DM66/2023";"13500.0";"1";"CORSO DI FORMAZIONE PER DOCENTI SU INTELLIGENZA ARTIFICIALE E METODOLOGIA DM66/2023";"13500.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"072033";"BARI";"2025-01-10";"2025-01-09";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000252845";"93423390728";"I? ISTITUTO COMPRENSIVO DAVANZATI MASTROMATTEO";"SEZIONE REGIONALE CENTRALE";"DEE60E3A-478D-4D68-8F03-C2E3A1046850";"1 ISTITUTO COMPRENSIVO DAVANZATI MASTROMATTEO";"2025";"1";"80533100-0";"SERVIZI DI FORMAZIONE INFORMATICA";"1";;;;"2025-01-09";;;;;;;;"1";"7.0";"non applicabile";"0";;"93423390728";"I? ISTITUTO COMPRENSIVO DAVANZATI MASTROMATTEO";;;;;;;;;;"1.0";"AGGIUDICATA";"2025-01-09";"1"
"B523845682";;"CONSIP_RDO_4989219";"PERCORSO FORMATIVO SULL'INTELLIGENZA ARTIFICIALE";"12000.0";"1";"PERCORSO FORMATIVO INTELLIGENZA ARTIFICIALE";"12000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"028001";"PADOVA";"2025-01-10";"2025-01-09";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000162574";"00556230282";"COMUNE DI ABANO TERME";"SEZIONE REGIONALE VENETO";"9F8CF165-4954-45C1-8C39-CBB95511846A";"UFFICIO RAGIONERIA";"2025";"1";"80510000-2";"SERVIZI DI FORMAZIONE SPECIALISTICA";"1";;;;"2025-01-09";;;;;;;;"1";"7.0";"non applicabile";"0";;"00556230282";"COMUNE DI ABANO TERME";;;"0.0";;;;;;;"1.0";"AGGIUDICATA";"2025-01-09";"0"
"B52A5173A9";;"CONSIP_RDO_4884271";"FORNITURA DI N. 1 ECOCARDIOGRAFO TOP DI GAMMA DI ULTIMA GENERAZIONE INCLUDENTE INTELLIGENZA ARTIFICIALE APPLICATA ALLO STUDIO ECOCARDIOGRAFICO";"129158.0";"1";"FORNITURA DI N. 1 ECOCARDIOGRAFO TOP DI GAMMA DI ULTIMA GENERAZIONE INCLUDENTE INTELLIGENZA ARTIFICIALE APPLICATA ALLO STUDIO ECOCARDIOGRAFICO";"129158.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"063049";"NAPOLI";"2025-01-14";"2025-01-13";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000169491";"00911350635";"FONDAZIONE SENATORE PASCALE-ISTITUTO PER LO STUDIO E LA CURA";"SEZIONE REGIONALE CENTRALE";"CF429FB1-7785-43DD-AB56-1992165AC83B";"U.O.C. PROVVEDITORATO - ECONOMATO";"2025";"1";"33112340-3";"ECOCARDIOGRAFI";"1";;;;"2025-01-13";;;;;;;;"1";"7.0";"non applicabile";"0";;"00911350635";"IST.NAZ. TUMORI G. PASCALE";;;;;;;;;;"1.0";"AGGIUDICATA";"2025-01-13";"0"
"B52A86B2C1";;"CONSIP_RDO_4989673";"AFFIDAMENTO SERVIZIO FORMAZIONE PER MODULI INTELLIGENZA ARTIFICIALE E GRAFICA";"7110.0";"1";"AFFIDAMENTO FORMAZIONE MODULI INTELLIGENZA ARTIFICIALE";"7110.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"061095";"CASERTA";"2025-01-14";"2025-01-13";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000319970";"80004450617";"ISISS G. MARCONI";"SEZIONE REGIONALE CAMPANIA";"E7421582-6B0B-4F0F-B2A7-FE3B48D717AF";"80004450617";"2025";"1";"80533100-0";"SERVIZI DI FORMAZIONE INFORMATICA";"1";;;;"2025-01-13";;;;;;;;"1";"7.0";"non applicabile";"0";;"80004450617";"ISISS G. MARCONI";;;;;;;;;;"1.0";"AGGIUDICATA";"2025-01-13";"0"
"B52C11B22F";;"CONSIP_RDO_4987114";"DOCENZA, CODOCENZA ED ELABORAZIONE MATERIALE DIDATTICO NELL'AMBITO DELL'UTILIZZO DELL'INTELLIGENZA ARTIFICIALE NELLE ATTIVITÀ DI PROBLEM SOLVING A SUPPORTO DELLA METODOLOGIA TRIZ (INTELLIGENZA ARTIFICIALE E INDUSTRIA 4.0)";"20000.0";"1";"DOCENZA, CODOCENZA ED ELABORAZIONE MATERIALE DIDATTICO NELL'AMBITO DELL'UTILIZZO DELL'INTELLIGENZA ARTIFICIALE NELLE ATTIVITÀ DI PROBLEM SOLVING A SUPPORTO DELLA METODOLOGIA TRIZ (INTELLIGENZA ARTIFICIALE E INDUSTRIA 4.0)";"20000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"001272";"TORINO";"2025-01-14";"2025-01-13";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000251552";"97734420017";"ISTITUTO TECNICO SUPERIORE PER LA MOBILITA' SOSTEN";"SEZIONE REGIONALE CENTRALE";"EA003E72-C974-4C93-A7D7-89BE3BA60591";"ITS PER LA MOBILITA' SOSTENIBILE AEROSPAZIO/MECCATRONICA";"2025";"1";"80500000-9";"SERVIZI DI FORMAZIONE";"1";;;;"2025-01-13";;;;;;;;"1";"7.0";"non applicabile";"0";;"97734420017";"ISTITUTO TECNICO SUPERIORE PER LA MOBILITA' SOSTENIBILE - AEROSPAZIO/MECCATRONICA";;;"0.0";;;;;;;"1.0";"AGGIUDICATA";"2025-01-13";"1"
"B52CF62A60";;"820296_21349";"AFFIDAMENTO PER CORSO DI FORMAZIONE - INTELLIGENZA ARTIFICIALE PER LE P.A. E APPLICAZIONI ";"1000.0";"1";"AFFIDAMENTO PER CORSO DI FORMAZIONE - INTELLIGENZA ARTIFICIALE PER LE P.A. E APPLICAZIONI ";"1000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"028055";"PADOVA";"2025-01-15";"2025-01-14";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000156958";"00064780281";"ACQUEVENETE S.P.A.";"SEZIONE REGIONALE VENETO";"0DAB6B7A-DFF1-4998-9844-5DBFAB59D20A";"DIREZIONE GENERALE";"2025";"1";"79633000-0";"SERVIZI DI FORMAZIONE CONTINUA DEL PERSONALE";"1";;;;"2025-01-14";;;;;;;;"1";"7.0";"non applicabile";"0";;"00064780281";"ACQUEVENETE S.P.A.";;;;;;;;;;"1.0";"AGGIUDICATA";"2025-01-14";"0"
"B531CA9FD1";;"CONSIP_RDO_4992605";"FORMAZIONE PERSONALE UTILIZZO STRUTTURE DIGITALI -METAVERSO INTELLIGENZA ARTIFICIALE - NUOVA";"13000.0";"1";"FORMAZIONE PERSONALE UTILIZZO STRUTTURE DIGITALI";"13000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"041044";"PESARO E URBINO";"2025-01-16";"2025-01-15";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000320374";"80005750411";"LICEO GINNASIO T. MAMIANI PESARO";"SEZIONE REGIONALE CENTRALE";"92716F18-2EED-4CA2-AF6F-33F9F75268C2";"UFFICIO SEGRETERIA";"2025";"1";"79632000-3";"SERVIZI DI FORMAZIONE DEL PERSONALE";"1";;;;"2025-01-15";;;;;;;;"1";"7.0";"non applicabile";"0";;"80005750411";"LICEO GINNASIO T. MAMIANI PESARO";;;;;;;;;;"1.0";"AGGIUDICATA";"2025-01-15";"1"
"B531CC02D0";;"2524b22c-8408-4963-adb7-bb03f93fa778";"SISTEMA PERMANENTE PER IL MONITORAGGIO DELLE PERDITE IDRICHE CON FUNZIONE DI CORRELAZIONE AUTOMATICA CON INTELLIGENZA ARTIFICIALE.";"70910.0";"1";"SISTEMA PERMANENTE PER IL MONITORAGGIO DELLE PERDITE IDRICHE CON FUNZIONE DI CORRELAZIONE AUTOMATICA CON INTELLIGENZA ARTIFICIALE.";"70910.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"016142";"BERGAMO";"2025-01-16";"2025-01-15";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000207106";"02200370167";"REALIZZAZIONE E GESTIONE SERVIZI PUBBLICI LOCALI S.P.A., PER BRE VITA' COGEIDE S.P.A.";"SEZIONE REGIONALE LOMBARDIA";"908";"UFFICIO TECNICO";"2025";"1";"32441200";;"1";;;;"2025-01-15";;;;;;;;"1";"7.0";"non applicabile";"0";;"02200370167";"REALIZZAZIONE E GESTIONE SERVIZI PUBBLICI LOCALI S.P.A., PER BRE VITA' COGEIDE S.P.A.";;;"0.0";;;;;;;"1.0";"AGGIUDICATA";"2025-01-15";"0"
"B5328A53A0";;"CONSIP_ORDINE_8319217";"AFFIDAMENTO DIRETTO";"11958.0";"1";"CORSI DI FORMAZIONE SU INTELLIGENZA ARTIFICIALE";"11958.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"011015";"LA SPEZIA";"2025-01-16";"2025-01-15";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000329774";"91071760119";"ISTITUTO COMPRENSIVO N. 4";"SEZIONE REGIONALE CENTRALE";"419B4977-C325-43CE-B255-40E98480A28E";"SCUOLA SECONDARIA DI I GRADO";"2025";"1";"80511000-9";"SERVIZI DI FORMAZIONE DEI DIPENDENTI";"1";;;;"2025-01-15";;;;;;;;"1";"7.0";"non applicabile";"0";;"91071760119";"ISTITUTO COMPRENSIVO N. 4";;;;;;;;;;"1.0";"AGGIUDICATA";"2025-01-15";"1"
"B535CBF27E";;"tender://ai4i/id/8";"MATERIALE PUBBLICITARIO PER EVENTO WORLD ARTIFICIAL INTELLIGENCE CANNES";"12470.0";"1";"MATERIALE PUBBLICITARIO PER EVENTO WORLD ARTIFICIAL INTELLIGENCE CANNES";"12470.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"001272";"TORINO";"2025-02-12";"2025-01-15";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000736083";"97904430010";"FONDAZIONE AI4I-CENTRO ITALIANO RICERCA AUTOMOTIVE";"NON CLASSIFICATO";"8018EE67-4A8F-48E1-AA3A-E44EEED6B230";"FONDAZIONE AI4I";"2025";"2";"22462000-6";"MATERIALE PUBBLICITARIO";"1";;;;"2025-01-15";;;;;;;;"1";"7.0";"non applicabile";"0";;"97904430010";"FONDAZIONE AI4I-CENTRO ITALIANO RICERCA AUTOMOTIVE";;;;;;;;;;"1.0";"AGGIUDICATA";"2025-01-15";"0"
