"cig";"cig_accordo_quadro";"numero_gara";"oggetto_gara";"importo_complessivo_gara";"n_lotti_componenti";"oggetto_lotto";"importo_lotto";"oggetto_principale_contratto";"stato";"settore";"luogo_istat";"provincia";"data_pubblicazione";"data_scadenza_offerta";"cod_tipo_scelta_contraente";"tipo_scelta_contraente";"cod_modalita_realizzazione";"modalita_realizzazione";"codice_ausa";"cf_amministrazione_appaltante";"denominazione_amministrazione_appaltante";"sezione_regionale";"id_centro_costo";"denominazione_centro_costo";"anno_pubblicazione";"mese_pubblicazione";"cod_cpv";"descrizione_cpv";"flag_prevalente";"COD_MOTIVO_CANCELLAZIONE";"MOTIVO_CANCELLAZIONE";"DATA_CANCELLAZIONE";"DATA_ULTIMO_PERFEZIONAMENTO";"COD_MODALITA_INDIZIONE_SPECIALI";"MODALITA_INDIZIONE_SPECIALI";"COD_MODALITA_INDIZIONE_SERVIZI";"MODALITA_INDIZIONE_SERVIZI";"DURATA_PREVISTA";"COD_STRUMENTO_SVOLGIMENTO";"STRUMENTO_SVOLGIMENTO";"FLAG_URGENZA";"COD_MOTIVO_URGENZA";"MOTIVO_URGENZA";"FLAG_DELEGA";"FUNZIONI_DELEGATE";"CF_SA_DELEGANTE";"DENOMINAZIONE_SA_DELEGANTE";"CF_SA_DELEGATA";"DENOMINAZIONE_SA_DELEGATA";"IMPORTO_SICUREZZA";"TIPO_APPALTO_RISERVATO";"CUI_PROGRAMMA";"FLAG_PREV_RIPETIZIONI";"COD_IPOTESI_COLLEGAMENTO";"IPOTESI_COLLEGAMENTO";"CIG_COLLEGAMENTO";"COD_ESITO";"ESITO";"DATA_COMUNICAZIONE_ESITO";"FLAG_PNRR_PNC"
"B096BC52F9";"";"P1200-E1200-GARE-ID-20";"PNRR PROGETTO FINANZIATO DALL UNIONE EUROPEA – M4C1I1.5 – AZIONE POTENZIAMENTO LABORATORI ITS ACADEMY - FINANZIATO DALLUNIONE EUROPEA – NEXT GENERATION EU - FORNITURA DI PIATTAFORMA SW PER LO SVILUPPO DI SCENARI VIRTUALI CON INTELLIGENZA ARTIFICIALE, IOT E SOCIAL ROBOT";"200459.9";"1";"PNRR PROGETTO FINANZIATO DALL’ UNIONE EUROPEA – M4C1I1.5 – AZIONE POTENZIAMENTO LABORATORI ITS ACADEMY - FINANZIATO DALL’UNIONE EUROPEA – NEXT GENERATION EU - FORNITURA DI PIATTAFORMA SW PER LO SVILUPPO DI SCENARI VIRTUALI CON INTELLIGENZA ARTIFICIALE, IOT E SOCIAL ROBOT";"200459.9";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"041044";"PESARO E URBINO";"2024-02-28";"2024-02-28";"98";"ALTRA PROCEDURA A FASE UNICA";"1";"CONTRATTO D'APPALTO";"0000714830";"90045310415";"ISTITUTO TECNICO SUPERIORE PER LE TECNOLOGIE INNOVATIVE PER I BENI E LE ATTIVITA' CULTURALI - TURISMO - MARCHE";"NON CLASSIFICATO";"4C458AD4-02BB-40EF-9056-75B117929694";"ISTITUTO TECNICO SUPERIORE PER LE TECNOLOGIE INNOVATIVE PER I BENI E LE ATTIVITA' CULTURALI - TURISMO - MARCHE";"2024";"2";"30200000-1";"APPARECCHIATURE INFORMATICHE E FORNITURE";"1";"";"";"";"2024-02-28";"";"";"";"";"";"";"";"1";"7.0";"";"";"";"";"";"";"";"0.0";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-02-27";"1"
"B0807DAC7C";"";"368342_6528";"PNRR : M4C1I1.5 RICHIESTA PREVENTIVO PER AFFIDAMENTO DIRETTO AI SENSI DELL'ART. 50, COMMA 1, LETT. B) DEL D.L. N. 36/2023 PER LA FORNITURA PER CYBERSECURITY, PROTEZIONE DATI, INTELLIGENZA ARTIFICIALE, GESTIONE BIG DATA, SERVER AD ALTA PRESTAZIONE NELLAMBITO EGLI INTERVENTI FINANZIATI CON POTENZIAMENTO DEI LABORATORI DEGLI ISTITUTI TECNOLOGICI SUPERIORI - ITS ACADEMY MISSIONE SVILUPPO DEL SISTEMA DI FORMAZIONE PROFESSIONALE TERZIARIA (ITS), MEDIANTE LUTILIZZO DEL SISTEMA TELEMATICO DELLA REGIONE AUTONOMA DELLA SARDEGNA SARDEGNA CAT. CUP: I94D23000940006";"134830.0";"1";"PNRR : M4C1I1.5 RICHIESTA PREVENTIVO PER AFFIDAMENTO DIRETTO AI SENSI DELL'ART. 50, COMMA 1, LETT. B) DEL D.L. N. 36/2023 PER LA FORNITURA PER CYBERSECURITY, PROTEZIONE DATI, INTELLIGENZA ARTIFICIALE, GESTIONE BIG DATA, SERVER AD ALTA PRESTAZIONE NELL’AMBITO EGLI INTERVENTI FINANZIATI CON POTENZIAMENTO DEI LABORATORI DEGLI ISTITUTI TECNOLOGICI SUPERIORI - ITS ACADEMY MISSIONE SVILUPPO DEL SISTEMA DI FORMAZIONE PROFESSIONALE TERZIARIA (ITS), MEDIANTE L’UTILIZZO DEL SISTEMA TELEMATICO DELLA REGIONE AUTONOMA DELLA SARDEGNA SARDEGNA CAT. CUP: I94D23000940006";"134830.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"090047";"SASSARI";"2024-02-22";"2024-02-22";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000245596";"91008330903";"COMUNE DI OLBIA";"SEZIONE REGIONALE SARDEGNA";"B284E831-BECA-4540-84A6-9BAA166CE747";"SETTORE TECNICO";"2024";"2";"99999999";"Cpv prevalente non disponibile";"1";"";"";"";"2024-02-22";"";"";"";"";"";"";"";"1";"7.0";"";"";"";"";"";"";"";"0.0";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-02-20";"0"
"B0449F3014";"";"P1166-E1166-GARE-ID-3";"SERVIZIO DI CONSULENZA SPECIALISTICA CONNESSO ALLA REALIZZAZIONE DELLE ATTIVITÀ DEL PROGETTO DI RICERCA E SVILUPPO DENOMINATO 'TANTOM – TECNICHE DI OGGETTIVAZIONE NON INVASIVA DELLE PELLI LAVORATE IN AMBITO CONCIARIO TRAMITE NUOVI SISTEMI DI ACQUISIZIONE OTTICI MULTISPETTRALI E TOMOGRAFICI ELETTROMAGNETICI, ELABORATI TRAMITE SISTEMI BASATI SU INTELLIGENZA ARTIFICIALE'";"220000.0";"1";"SERVIZIO DI CONSULENZA SPECIALISTICA CONNESSO ALLA REALIZZAZIONE DELLE ATTIVITÀ DEL PROGETTO DI RICERCA E SVILUPPO DENOMINATO";"220000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"063060";"NAPOLI";"2024-02-06";"";"98";"ALTRA PROCEDURA A FASE UNICA";"1";"CONTRATTO D'APPALTO";"0000400948";"07936981211";"STAZIONE SPERIMENTALE PER L'INDUSTRIA DELLE PELLI E DELLE MATERIE CONCIANTI S.R.L";"SEZIONE REGIONALE CAMPANIA";"7971E758-3036-4ADC-AFB7-28C8AE7CD538";"AMMINISTRAZIONE";"2024";"2";"73000000-2";"SERVIZI DI RICERCA E SVILUPPO NONCHÉ SERVIZI DI CONSULENZA AFFINI";"1";"";"";"";"2024-02-06";"";"";"";"";"";"";"";"1";"7.0";"NON APPLICABILE";"0";"";"07936981211";"STAZIONE SPERIMENTALE PER L'INDUSTRIA DELLE PELLI E DELLE MATERIE CONCIANTI S.R.L";"";"";"0.0";"LA PARTECIPAZIONE NON È RISERVATA.";"07936981211202400004";"";"10.0";"NO, NESSUNA IPOTESI DI COLLEGAMENTO";"";"";"";"";"0"
"B0471B0B17";"";"0000246658";"ND";"37000.0";"1";"ACQUISIZIONE SISTEMA DI INTELLIGENZA ARTIFICIALE GI GENIUS PER LA U.O.C. DI ENDOSCOPIA DIGESTIVA OPERATIVA DEL P.O. DI MERCATO SAN SEVERINO";"37000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2024-02-07";"";"4";"PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE";"90";"SOLA TRACCIABILITA'";"0000246658";"95044230654";"AZIENDA OSPEDALIERO UNIVERSITARIA SAN GIOVANNI DI DIO E RUGGI D'ARAGONA - SCUOLA MEDICA SALERNITANA";"SEZIONE REGIONALE CAMPANIA";"05C6CAD9-BDCE-4272-9EF3-F69168A21017";"PROVVEDITORATO P.O. G. DA PROCIDA";"2024";"2";"99999999";"Cpv prevalente non disponibile";"1";"";"";"";"2024-02-07";"";"";"";"";"";"";"";"0";"";"";"0";"";"95044230654";"AZIENDA OSPEDALIERO UNIVERSITARIA SAN GIOVANNI DI DIO E RUGGI D'ARAGONA - SCUOLA MEDICA SALERNITANA";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"B095CDC515";"";"4105398";"2 QUOTE MASTER DI II LIVELLO IN INTELLIGENZA ARTIFICIALE - LUISS GUIDO CARLI";"16596.0";"1";"2 QUOTE MASTER DI II LIVELLO IN INTELLIGENZA ARTIFICIALE - LUISS GUIDO CARLI";"16596.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"058091";"ROMA";"2024-02-28";"2024-02-28";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000226120";"05359681003";"CONSIP SPA UNIP.";"SEZIONE REGIONALE CENTRALE";"EE23807A-7B2B-4E24-8CDB-562691D2FF74";"UFFICIO ACQUISTI";"2024";"2";"80500000-9";"SERVIZI DI FORMAZIONE";"1";"";"";"";"2024-02-28";"";"";"";"";"";"";"";"1";"7.0";"non applicabile";"0";"";"05359681003";"CONSIP S.P.A.";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-02-28";"0"
"B093F087A7";"";"4095356";"ATTREZZATURA INFORMATICA WORKSTATION PERFORMANTE PER INTELLIGENZA ARTIFICIALE NVIDIA RTX A6000";"6988.0";"1";"ATTREZZATURA INFORMATICA WORKSTATION PERFORMANTE PER INTELLIGENZA ARTIFICIALE NVIDIA RTX A6000";"6988.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"001272";"TORINO";"2024-02-28";"2024-02-28";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000163050";"00518460019";"POLITECNICO DI TORINO";"SEZIONE REGIONALE CENTRALE";"7DE036CE-837C-483F-AB61-EFD4571FB3B3";"DET - DIPARTIMENTO DI ELETTRONICA E TELECOMUNICAZIONI";"2024";"2";"99999999";"Cpv prevalente non disponibile";"1";"";"";"";"2024-02-28";"";"";"";"";"";"";"";"1";"7.0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-02-28";"0"
"B0F0EA55B0";"";"4195421";"FORNITURA DI UN SISTEMA DI INTELLIGENZA ARTIFICIALE A SUPPORTO DELLÂASSISTENZA";"49512.0";"1";"FORNITURA DI UN SISTEMA DI INTELLIGENZA ARTIFICIALE A SUPPORTO DELL'ASSISTENZA";"49512.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"022205";"TRENTO";"2024-03-28";"2024-03-22";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000160082";"00358520229";"AZIENDA PUBBLICA DI SERVIZI ALLA PERSONA MARGHERITA GRAZIOLI";"SEZIONE REGIONALE PROVINCIA AUTONOMA DI TRENTO";"41DB7F4C-D847-4AB8-9FF9-B0B1E4C0E02F";"UNICO";"2024";"3";"99999999";"Cpv prevalente non disponibile";"1";"";"";"";"2024-03-22";"";"";"";"";"";"";"";"1";"7.0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-04-26";"0"
"B0B19A6248";"";"4132139";"SERVIZIO DI DOCENZA SULLE TEMATICHE DI INTELLIGENZA ARTIFICIALE, GESTIONE DEL MEETING ONLINE, MARKETPLACE, E ATTIVITÃ  DI AFFIANCAMENTO - TRAIN2MARKETS E DIGITAL EXPORT ACADEMY";"14245.0";"1";"SERVIZIO DI DOCENZA SULLE TEMATICHE DI INTELLIGENZA ARTIFICIALE, GESTIONE DEL MEETING ONLINE, MARKETPLACE, E ATTIVITÀ DI AFFIANCAMENTO";"14245.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"058091";"ROMA";"2024-03-06";"2024-03-06";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000354602";"12020391004";"ICE-AGENZIA PER LA PROMOZIONE ALL ESTERO E L INTERNAZIONALIZZAZIONE DELLE IMPRESE";"SEZIONE REGIONALE CENTRALE";"BAFF1616-54F5-4B9C-84C9-826CBD8E7CC9";"SERVIZI FORMATIVI";"2024";"3";"99999999";"Cpv prevalente non disponibile";"1";"";"";"";"2024-03-06";"";"";"";"";"";"";"";"1";"7.0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-03-15";"0"
"B0FE2D3E4F";"";"7c1fed56-44d0-422e-9924-999a3d281d80";"ORGANIZZAZIONE DI NR. 2 SEMINARI IN DATE DA CONCORDARE CON LA COMMITTENTE - 1. INTELLIGENZA ARTIFICIALE GENERATIVA: RIVOLUZIONE DEL CONTENT MARKETING PER IL TURISMO E NEL CUSTOMER JOURNEY TURISTICO - 2.HYBRID WORKSPACE: REALTÀ ED ASPETTATIVE PER GENZ E IMPATTI SULLE STRATEGIE AZIENDALI DI TALENT ATTRACTIONMODALITÀ DI FATTURAZIONE: FATTURA IN VIA POSTICIPATA ALLA CONCLUSIONE DI CIASCUN SEMINARIO ";"8950.0";"1";"ORGANIZZAZIONE DI NR. 2 SEMINARI IN DATE DA CONCORDARE CON LA COMMITTENTE - 1. INTELLIGENZA ARTIFICIALE GENERATIVA: RIVOLUZIONE DEL CONTENT MARKETING PER IL TURISMO E NEL CUSTOMER JOURNEY TURISTICO - 2.HYBRID WORKSPACE: REALTÀ ED ASPETTATIVE PER GENZ E IMPATTI SULLE STRATEGIE AZIENDALI DI TALENT ATTRACTIONMODALITÀ DI FATTURAZIONE: FATTURA IN VIA POSTICIPATA ALLA CONCLUSIONE DI CIASCUN SEMINARIO ";"8950.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"022205";"TRENTO";"2024-03-27";"2024-03-26";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000155935";"00123240228";"TRENTINO SVILUPPO S.P.A.";"SEZIONE REGIONALE PROVINCIA AUTONOMA DI TRENTO";"9226428D-C1AF-4E19-970F-F56B05AFE57A";"FONDO MARKETING";"2024";"3";"99999999";"Cpv prevalente non disponibile";"1";"";"";"";"2024-03-26";"";"";"";"";"";"";"";"1";"7.0";"";"";"";"";"";"";"";"0.0";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-03-26";"0"
"B0AC459DCE";"";"4106878";"TRAIN2MARKETS E DIGITAL EXPORT ACADEMY - SERVIZIO DI DOCENZA SULLE TEMATICHE DI INTELLIGENZA ARTIFICIALE, GESTIONE DEL MEETING ONLINE, MARKETPLACE, E ATTIVITÃ  DI AFFIANCAMENTO";"1.0";"1";"ATTIVITÀ DI FORMAZIONE SULLE TEMATICHE DI INTELLIGENZA ARTIFICIALE, GESTIONE DEL MEETING ONLINE, MARKETPLACE, E ATTIVITÀ DI AFFIANCAMENTO";"1.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"058091";"ROMA";"2024-03-05";"2024-03-05";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000354602";"12020391004";"ICE-AGENZIA PER LA PROMOZIONE ALL ESTERO E L INTERNAZIONALIZZAZIONE DELLE IMPRESE";"SEZIONE REGIONALE CENTRALE";"BAFF1616-54F5-4B9C-84C9-826CBD8E7CC9";"SERVIZI FORMATIVI";"2024";"3";"99999999";"Cpv prevalente non disponibile";"1";"";"";"";"2024-03-05";"";"";"";"";"";"";"";"1";"7.0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-03-07";"0"
"B0FEAF21F8";"";"bdfd902c-088a-4d78-8f5f-d886a2af6b2b";"PROCEDURA APERTA TELEMATICA, AI SENSI DELL'ART. 71 DEL D.LGS. 36/2023, PER L'AFFIDAMENTO DELLA FORNITURA DI DISPOSITIVI MEDICI E PROTESI PER LE NECESSITÀ DEL SERVIZIO DI ENDOSCOPIA DIGESTIVA DELL'AZIENDA OSPEDALIERO UNIVERSITARIA-POLICLINICO UMBERTO I, SUDDIVISA IN N. 94 LOTTI";"9029921.5";"94";"SISTEMA COMPLETO DI SOFTWARE PER LA REGISTRAZIONE, RIPRODUZIONE, ELABORAZIONE, ANALISI, REFERTAZIONE E ARCHIVIAZIONE ESAMI, SOFTWARE DI INTELLIGENZA ARTIFICIALE PER ANALISI AUTOMATICA DELLE IMMAGINI";"335500.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"058091";"ROMA";"2024-03-28";"2024-05-06";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000229705";"05865511009";"AZIENDA POLICLINICO UMBERTO I";"SEZIONE REGIONALE LAZIO";"6449A4B2-345D-4434-9C33-518B30DD5906";"UOC BENI E SERVIZI";"2024";"3";"33190000-8";"DISPOSITIVI E PRODOTTI MEDICI VARI";"1";"";"";"";"2024-03-26";"";"";"";"";"";"";"";"1";"7.0";"non applicabile";"0";"";"05865511009";"POLICLINICO UMBERTO I";"";"";"0.0";"LA PARTECIPAZIONE NON È RISERVATA.";"";"";"10.0";"NO, NESSUNA IPOTESI DI COLLEGAMENTO";"";"";"";"";"0"
"B0BED50DF8";"";"7727204";"FUTURE LAB - A SCUOLA CON L'INTELLIGENZA ARTIFICIALE";"70000.0";"1";"ACQUISTO SERVIZI PER FORMAZIONE FUTURE LAB";"70000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"077014";"MATERA";"2024-03-11";"2024-03-11";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000346167";"93051580772";"ISTITUTO COMPRENSIVO EX SM TORRACA";"SEZIONE REGIONALE CENTRALE";"D912FCBC-83EA-47C5-B930-3ABEE24B29AD";"UFFICIO DI SEGRETERIA";"2024";"3";"99999999";"Cpv prevalente non disponibile";"1";"";"";"";"2024-03-11";"";"";"";"";"";"";"";"1";"7.0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-03-11";"0"
"B0BECB3C69";"";"00441340122-2024-VII-8";"RICHIESTA DI OFFERTA PER L'AFFIDAMENTO DEL SERVIZIO DI ALLESTIMENTO DELLA MOSTRA TEMPORANEA DAL TITOLO IMG2IMG: PITTURA, COPIA E INTELLIGENZA ARTIFICIALE ";"27000.0";"1";"RICHIESTA DI OFFERTA PER L'AFFIDAMENTO DEL SERVIZIO DI ALLESTIMENTO DELLA MOSTRA TEMPORANEA DAL TITOLO IMG2IMG: PITTURA, COPIA E INTELLIGENZA ARTIFICIALE ";"27000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"012133";"VARESE";"2024-03-11";"2024-03-11";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000160980";"00441340122";"COMUNE DI VARESE";"SEZIONE REGIONALE LOMBARDIA";"50831141-8E8F-4AEA-B3D8-7313983E6E6C";"SERVIZI CULTURALI MUSEALI E PROMOZIONE TERRITORIO";"2024";"3";"99999999";"Cpv prevalente non disponibile";"1";"";"";"";"2024-03-11";"";"";"";"";"";"";"";"1";"7.0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-03-11";"0"
"B0A5FE9B98";"";"P1048-E1048-GARE-ID-491";"AFFIDAMENTO DIRETTO PER ORGANIZZAZIONE CONVEGNO NAZIONALE SU MAAS E INTELLIGENZA ARTIFICIALE – GESTIONE EVENTO FINALE CON CENA.";"6875.0";"1";"AFFIDAMENTO DIRETTO PER ORGANIZZAZIONE CONVEGNO NAZIONALE SU MAAS E INTELLIGENZA ARTIFICIALE – GESTIONE EVENTO FINALE CON CENA.";"6875.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"072006";"BARI";"2024-03-04";"2024-03-04";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000227311";"06010490727";"AZIENDA MOBILITA E TRASPORTI BARI S.P.A. IN SIGLA AMTAB S.P.A. CON SOCIO UNICO";"SEZIONE REGIONALE PUGLIA";"D31F59F2-D125-47B5-82D0-C25148102441";"UFFICIO CONTRATTI";"2024";"3";"79952000-2";"SERVIZI DI ORGANIZZAZIONE DI EVENTI";"1";"";"";"";"2024-03-04";"";"";"";"";"";"";"";"1";"7.0";"";"";"";"";"";"";"";"0.0";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-03-04";"0"
"B0B321E37F";"";"4133394";"SERVIZI DI SUPPORTO ALLA REALIZZAZIONE DELLÂEVENTO LÂINTELLIGENZA ARTIFICIALE PER LÂITALIA";"34650.0";"1";"SERVIZI DI SUPPORTO ALLA REALIZZAZIONE DELL'EVENTO L'INTELLIGENZA ARTIFICIALE PER L'ITALIA";"34650.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"058091";"ROMA";"2024-03-06";"2024-03-06";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000357126";"97735020584";"AGENZIA PER L'ITALIA DIGITALE";"SEZIONE REGIONALE CENTRALE";"CE01DE06-8C08-4536-8017-4B686150B2A7";"SEGRETERIA TECNICA SUPPORTO AGLI ORGANI E COMUNICAZIONE";"2024";"3";"99999999";"Cpv prevalente non disponibile";"1";"";"";"";"2024-03-06";"";"";"";"";"";"";"";"1";"7.0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-03-11";"0"
"B0F2FAD7CC";"";"P1095-E1095-GARE-ID-9";"RICHIESTA DI OFFERTA PER LA REALIZZAZIONE DI UN PROGETTO PILOTA DI ASSISTENTE VIRTUALE UMANOIDE (DIGITAL HUMAN CHATBOT) PER IL SUPPORTO ED IL POTENZIAMENTO DEI SERVIZI DI SPORTELLO DELL'ARCA NORD SALENTO MEDIANTE L'APPLICAZIONE DELL'INTELLIGENZA ARTIFICIALE.";"4950.0";"1";"RICHIESTA DI OFFERTA PER LA REALIZZAZIONE DI UN PROGETTO PILOTA DI ASSISTENTE VIRTUALE UMANOIDE (DIGITAL HUMAN CHATBOT) PER IL SUPPORTO ED IL POTENZIAMENTO DEI SERVIZI DI SPORTELLO DELL'ARCA NORD SALENTO MEDIANTE L'APPLICAZIONE DELL'INTELLIGENZA ARTIFICIALE.";"4950.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"074001";"BRINDISI";"2024-03-25";"2024-03-22";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000155710";"00061820742";"ARCA NORD SALENTO";"SEZIONE REGIONALE PUGLIA";"2238C60C-8130-4D7F-A1EC-E618D43AC246";"ARCA NORD SALENTO";"2024";"3";"72200000-7";"PROGRAMMAZIONE DI SOFTWARE E SERVIZI DI CONSULENZA";"1";"";"";"";"2024-03-22";"";"";"";"";"";"";"";"1";"7.0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-03-22";"0"
"B0CA9B2356";"";"FORNITURA DI N. 2 SISTEMI DI INTELLIGENZA ARTIFICIALE";"N.2 SISTEMI DI INTELLIGENZA ARTIFICIALE";"70000.0";"1";"N. 2 SISTEMI DI INTELLIGENZA ARTIFICIALE";"70000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"018110";"PAVIA";"2024-03-14";"2024-03-13";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000161206";"00303490189";"FONDAZIONE IRCCS POLICLINICO S.MATTEO ";"SEZIONE REGIONALE LOMBARDIA";"04D2D8E3-3972-4635-B1C4-9225F5436ED1";"STRUTTURA PROVVEDITORATO";"2024";"3";"99999999";"Cpv prevalente non disponibile";"1";"";"";"";"2024-03-13";"";"";"";"";"";"";"";"1";"7.0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-03-13";"0"
"B0F2BFDCC7";"";"4196840";"CORSI INTELLIGENZA ARTIFICIALE, STAMPANTE 3D, PYTHON";"9480.0";"1";"CORSI INTELLIGENZA ARTIFICIALE, STAMPANTE 3D, PYTHON";"9480.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"072046";"BARI";"2024-03-25";"2024-03-22";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000246362";"93030210723";"LICEI SCIENTIFICO E LINGUISTICO STATALI CARTESIO";"SEZIONE REGIONALE PUGLIA";"66E7BC4F-E94E-4D0A-A0CF-573825C63B86";"LICEO CARTESIO TRIGGIANO";"2024";"3";"99999999";"Cpv prevalente non disponibile";"1";"";"";"";"2024-03-22";"";"";"";"";"";"";"";"1";"7.0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-04-03";"0"
"B15B21B635";"";"4284911";"SERVIZIO DI ORGANIZZAZIONE CONVEGNO DEL 6 GIUGNO 2024 LA TRASPARENZA DEI SISTEMI DI INTELLIGENZA ARTIFICIALE. UNA PROSPETTIVA INTERDISCIPLINARE";"7214.8";"1";"SERVIZIO DI ORGANIZZAZIONE CONVEGNO DEL 6 GIUGNO 2024 LA TRASPARENZA DEI SISTEMI DI INTELLIGENZA ARTIFICIALE. UNA PROSPETTIVA INTERDISCIPLINARE";"7214.8";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"001272";"TORINO";"2024-04-24";"2024-04-22";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000247879";"80088230018";"UNIVERSITA DEGLI STUDI DI TORINO";"SEZIONE REGIONALE CENTRALE";"0D0C0F56-6EF5-4696-912C-8BDB00E1B30B";"DIPARTIMENTO DI GIURISPRUDENZA - BIBL. PATETTA E RUFFINI";"2024";"4";"99999999";"Cpv prevalente non disponibile";"1";"";"";"";"2024-04-22";"";"";"";"";"";"";"";"1";"7.0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.0";"AGGIUDICATA";"2024-04-30";"0"
