"cig";"cig_accordo_quadro";"numero_gara";"oggetto_gara";"importo_complessivo_gara";"n_lotti_componenti";"oggetto_lotto";"importo_lotto";"oggetto_principale_contratto";"stato";"settore";"luogo_istat";"provincia";"data_pubblicazione";"data_scadenza_offerta";"cod_tipo_scelta_contraente";"tipo_scelta_contraente";"cod_modalita_realizzazione";"modalita_realizzazione";"codice_ausa";"cf_amministrazione_appaltante";"denominazione_amministrazione_appaltante";"sezione_regionale";"id_centro_costo";"denominazione_centro_costo";"anno_pubblicazione";"mese_pubblicazione";"cod_cpv";"descrizione_cpv";"flag_prevalente";"COD_MOTIVO_CANCELLAZIONE";"MOTIVO_CANCELLAZIONE";"DATA_CANCELLAZIONE";"DATA_ULTIMO_PERFEZIONAMENTO";"COD_MODALITA_INDIZIONE_SPECIALI";"MODALITA_INDIZIONE_SPECIALI";"COD_MODALITA_INDIZIONE_SERVIZI";"MODALITA_INDIZIONE_SERVIZI";"DURATA_PREVISTA";"COD_STRUMENTO_SVOLGIMENTO";"STRUMENTO_SVOLGIMENTO";"FLAG_URGENZA";"COD_MOTIVO_URGENZA";"MOTIVO_URGENZA";"FLAG_DELEGA";"FUNZIONI_DELEGATE";"CF_SA_DELEGANTE";"DENOMINAZIONE_SA_DELEGANTE";"CF_SA_DELEGATA";"DENOMINAZIONE_SA_DELEGATA";"IMPORTO_SICUREZZA";"TIPO_APPALTO_RISERVATO";"CUI_PROGRAMMA";"FLAG_PREV_RIPETIZIONI";"COD_IPOTESI_COLLEGAMENTO";"IPOTESI_COLLEGAMENTO";"CIG_COLLEGAMENTO";"COD_ESITO";"ESITO";"DATA_COMUNICAZIONE_ESITO";"FLAG_PNRR_PNC"
"A00D55B1D9";;"9311296";"FONDI POR CALABRIA - AZIONE 1.6.1. MERCATO ELETTRONICO DELLA PUBBLICA AMMINISTRAZIONE. PROCEDURA NEGOZIATA PER LA FORNITURA DI SOFTWARE E HARDWARE DI INTELLIGENZA ARTIFICIALE PER LA U.O.C. DI NEURORADIOLOGIA. CUP G34E20008860006";"80000.0";"2";"SOFTWARE DI INTELLIGENZA ARTIFICIALE PER LA GESTIONE ED ANALISI DEI DATI DI PAZIENTI AFFETTI DA MALATTIE DELLA SOSTANZA BIANCA E DEGENERATIVE";"40000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";;;"2023-09-11";"2023-09-18";"34";"PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA";"1";"CONTRATTO D'APPALTO";"0000180914";"01367190806";"AZIENDA OSPEDALIERA BIANCHI MELACRINO MORELLI";"SEZIONE REGIONALE CALABRIA";"95A6B589-2CBB-4AF9-B772-EB28D40DA5FA";"U.O.C. ACQUISIZIONE BENI E SERVIZI";"2023";"9";"33197000-7";"APPARECCHIATURA MEDICA INFORMATICA";"1";;;;"2023-09-11";;;;;"365.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;;"0";;;;"6.0";"ANNULLATA/REVOCATA PRIMA DELL'APERTURA DELLE BUSTE AMMINISTRATIVE";"2023-09-24";"0"
"A00D7531C3";;"9311833";"FORNITURA, INSTALLAZIONE E RESA OPERATIVA DI UNA INFRASTRUTTURA DI CALCOLO AD ALTE PRESTAZIONI (HPC), ORIENTATA ALL'APPLICAZIONE DELL'INTELLIGENZA ARTIFICIALE (IA) E AL DATA ANALYTICS ";"1229508.15";"1";"FORNITURA, INSTALLAZIONE E RESA OPERATIVA DI UNA INFRASTRUTTURA DI CALCOLO AD ALTE PRESTAZIONI (HPC), ORIENTATA ALL'APPLICAZIONE DELL'INTELLIGENZA ARTIFICIALE (IA) E AL DATA ANALYTICS ";"1229508.15";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"087015";"CATANIA";"2023-09-27";"2023-10-30";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000244154";"80054330586";"CONSIGLIO NAZIONALE DELLE RICERCHE";"SEZIONE REGIONALE CENTRALE";"FDC6850E-D097-440A-8245-313A2FD39716";"ISTITUTO DI SCIENZE DEL PATRIMONIO CULTURALE - ISPC - CATANIA";"2023";"9";"30211100-2";"SUPERCOMPUTER";"1";;;;"2023-09-27";;;;;"365.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"0.0";;"F80054330586202300677";"0";;;;"1.0";"AGGIUDICATA";"2024-01-16";"1"
"A010836975";;"9324161";"PROCEDURA APERTA PER LA FORNITURA DI SERVER GPU PER MACHINE LEARNING PRESSO IL CENTRO DI SUPERCALCOLO DELLA FONDAZIONE CMCC - VIA MARCO BIAGI NN. 5 - 17 - LECCE, FINANZIATA CON RISORSE DEL PIANO NAZIONALE DI RIPRESA E RESILIENZA (PNRR) - MISSIONE 4 COMPONENTE 2, 'DALLA RICERCA ALL'IMPRESA' INVESTIMENTO 1.3 'CREAZIONE DI PARTENARIATI ALLARGATI ESTESI A UNIVERSITÀ, CENTRI DI RICERCA E IMPRESE PER IL FINANZIAMENTO DI PROGETTI DI RICERCA DI BASE' - PARTNENARIATO ESTESO GRINS - GROWING RESILIENT, INCLUSIVE AND SUSTAINABLE'. ";"390243.28";"1";"PROCEDURA APERTA PER LA FORNITURA DI SERVER GPU PER MACHINE LEARNING PRESSO IL CENTRO DI SUPERCALCOLO DELLA FONDAZIONE CMCC - VIA MARCO BIAGI NN. 5 - 17 - LECCE, FINANZIATA CON RISORSE DEL PIANO NAZIONALE DI RIPRESA E RESILIENZA (PNRR) - MISSIONE 4 COMPONENTE 2, 'DALLA RICERCA ALL'IMPRESA' INVESTIMENTO 1.3 'CREAZIONE DI PARTENARIATI ALLARGATI ESTESI A UNIVERSITÀ, CENTRI DI RICERCA E IMPRESE PER IL FINANZIAMENTO DI PROGETTI DI RICERCA DI BASE' - PARTNENARIATO ESTESO 'GRINS - GROWING RESILIENT, INCLUSIVE AND SUSTAINABLE'. ";"390243.28";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";;;"2023-09-26";"2023-10-27";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000216188";"03873750750";"FONDAZIONE CENTRO EURO - MEDITERRANEO SUI CAMBIAMENTI CLIMATICI";"SEZIONE REGIONALE CENTRALE";"2440626C-D83B-4749-8510-50628424B9B4";"DIREZIONE AMMINISTRATIVA";"2023";"9";"30230000-0";"APPARECCHIATURE INFORMATICHE";"1";;;;"2023-10-25";;;;;"240.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;"F03873750750202300002";"0";;;;"1.0";"AGGIUDICATA";"2024-03-13";"1"
"A0140BBDA6";;"9339193";"FONDI POR CALABRIA - AZIONE 1.6.1. MERCATO ELETTRONICO DELLA PUBBLICA AMMINISTRAZIONE. PROCEDURA NEGOZIATA PER LA FORNITURA DI SOFTWARE E HARDWARE DI INTELLIGENZA ARTIFICIALE PER LA U.O.C. DI NEURORADIOLOGIA. CUP G34E20008860006";"73700.0";"1";"FONDI POR CALABRIA - AZIONE 1.6.1. MERCATO ELETTRONICO DELLA PUBBLICA AMMINISTRAZIONE. PROCEDURA NEGOZIATA PER LA FORNITURA DI SOFTWARE E HARDWARE DI INTELLIGENZA ARTIFICIALE PER LA U.O.C. DI NEURORADIOLOGIA. CUP G34E20008860006";"73700.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";;;"2023-09-25";"2023-10-02";"34";"PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA";"1";"CONTRATTO D'APPALTO";"0000180914";"01367190806";"AZIENDA OSPEDALIERA BIANCHI MELACRINO MORELLI";"SEZIONE REGIONALE CALABRIA";"95A6B589-2CBB-4AF9-B772-EB28D40DA5FA";"U.O.C. ACQUISIZIONE BENI E SERVIZI";"2023";"9";"33197000-7";"APPARECCHIATURA MEDICA INFORMATICA";"1";;;;"2023-09-25";;;;;"365.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;;"0";;;;"3.0";"DESERTA";"2023-11-02";"0"
"A01454F4D3";;"9340127";"PNRR - LABS ATTREZZATURE DI ARREDO DEI LABORATORI DI 'DATA SCIENCE E INTELLIGENZA ARTIFICIALE' E 'LABORATORIO DI ROBOTICA'";"20201.03";"1";"PNRR - LABS ATTREZZATURE DI ARREDO DEI LABORATORI DI 'DATA SCIENCE E INTELLIGENZA ARTIFICIALE' E 'LABORATORIO DI ROBOTICA'";"20201.03";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"017029";"BRESCIA";"2023-09-25";"2023-09-25";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000323393";"80049670179";"LICEO SCIENTIFICO STATALE A.CALINI";"SEZIONE REGIONALE CENTRALE";"111E50AE-0CE2-436E-B4AE-ECB87DA23EB7";"MASSOLINI GIUSEPPINA";"2023";"9";"39162100-6";"ATTREZZATURA PER L'INSEGNAMENTO";"1";;;;"2023-09-25";;;;;"280.0";"3.0";"CATALOGO ELETTRONICO ART.57: ACQUISTO DIRETTO";"0";;;;;;;;;"0.0";;"PROGR.BIEN 2023 2024";"0";;;;;;;"1"
"A015A17B05";;"9345609";"ACQUISTO LICENZE PER PIATTAFORME DIDATTICA DIGITALE";"8032.79";"1";"PIATTAFORMA E CONTENUTI DIGITALI PER LABORATORIO DI DATA SCIENCE & ARTIFICIAL INTELLIGENCE";"8032.79";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"072021";"BARI";"2023-09-26";"2023-09-26";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000325865";"82002650727";"LICEO SCIENTIFICO STATALE R.CANUDO";"SEZIONE REGIONALE PUGLIA";"460A8030-467F-4132-882E-DE2DDC0DD724";"ISTITUTO D'ISTRUZIONESUPERIORE STATALE";"2023";"9";"48930000-6";"PACCHETTI INFORMATICI DI FORMAZIONE E INTRATTENIMENTO";"1";;;;"2023-12-11";;;"7.0";"PROCEDURA CHE NON PREVEDE INDIZIONE DI GARA";"180.0";"3.0";"CATALOGO ELETTRONICO ART.57: ACQUISTO DIRETTO";"0";;;;;;;;;"0.0";;;"0";;;;;;;"1"
"A017FABDB1";"92241601A3";"9354267";"AFFIDAMENTO DIRETTO DELLA FORNITURA DI EQUIPAGGIAMENTO SCIENTIFICO PER SVOLGERE ATTIVITÀ DI RICERCA IN AMBITO DI INTELLIGENZA ARTIFICIALE, OVVERO N^ 1 SERVER THINKSYSTEM ST650 V2 AD ALTE PRESTAZIONI NELL'AMBITO DEL PIANO NAZIONALE RIPRESA E RESILIENZA (PNRR) MISSIONE 4 COMPONENTE 2 INVESTIMENTO 1.5, FINANZIATO DALL'UNIONE EUROPEA - NEXTGENERATIONEU - PROGETTO RAISE 'ROBOTICS AND AI FOR SOCIO-ECONOMIC EMPOWERMENT' CODICE ECS00000035 CUP B33C22000700006";"6308.0";"1";"AFFIDAMENTO DIRETTO DELLA FORNITURA DI EQUIPAGGIAMENTO SCIENTIFICO PER SVOLGERE ATTIVITÀ DI RICERCA IN AMBITO DI INTELLIGENZA ARTIFICIALE, OVVERO N^ 1 SERVER THINKSYSTEM ST650 V2 AD ALTE PRESTAZIONI NELL'AMBITO DEL PIANO NAZIONALE RIPRESA E RESILIENZA (PNRR) MISSIONE 4 COMPONENTE 2 INVESTIMENTO 1.5, FINANZIATO DALL'UNIONE EUROPEA - NEXTGENERATIONEU - PROGETTO RAISE 'ROBOTICS AND AI FOR SOCIO-ECONOMIC EMPOWERMENT' CODICE ECS00000035 CUP B33C22000700006";"6308.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"010025";"GENOVA";"2023-10-26";"2023-10-26";"27";"AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000244154";"80054330586";"CONSIGLIO NAZIONALE DELLE RICERCHE";"SEZIONE REGIONALE CENTRALE";"75A1974F-814C-42B2-97DA-CE0D334E8870";"ISTITUTO DI LINGUISTICA COMPUTAZIONALE";"2023";"10";"48820000-2";"SERVER";"1";;;;"2023-10-26";;;;;"30.0";"3.0";"CATALOGO ELETTRONICO ART.57: ACQUISTO DIRETTO";"0";;;;;;;;;;;;"0";;;;"1.0";"AGGIUDICATA";"2023-10-26";"1"
"A01800CDBD";;"9354346";"AFFIDAMENTO DIRETTO DELLA FORNITURA DI EQUIPAGGIAMENTO SCIENTIFICO PER SVOLGERE ATTIVITÀ DI RICERCA IN AMBITO DI INTELLIGENZA ARTIFICIALE, OVVERO N^ 1 GPU NVIDIA RTX A6000 48GB PCIE AD ALTE PRESTAZIONI NELL'AMBITO DEL PIANO NAZIONALE RIPRESA E RESILIENZA (PNRR) MISSIONE 4 COMPONENTE 2 INVESTIMENTO 1.5 PROGETTO RAISE 'ROBOTICS AND AI FOR SOCIO-ECONOMIC EMPOWERMENT' CODICE ECS00000035 CUP B33C22000700006";"8852.0";"1";"AFFIDAMENTO DIRETTO DELLA FORNITURA DI EQUIPAGGIAMENTO SCIENTIFICO PER SVOLGERE ATTIVITÀ DI RICERCA IN AMBITO DI INTELLIGENZA ARTIFICIALE, OVVERO N^ 1 GPU NVIDIA RTX A6000 48GB PCIE AD ALTE PRESTAZIONI NELL'AMBITO DEL PIANO NAZIONALE RIPRESA E RESILIENZA (PNRR) MISSIONE 4 COMPONENTE 2 INVESTIMENTO 1.5 PROGETTO RAISE 'ROBOTICS AND AI FOR SOCIO-ECONOMIC EMPOWERMENT' CODICE ECS00000035 CUP B33C22000700006";"8852.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"010025";"GENOVA";"2023-10-13";"2023-10-20";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000244154";"80054330586";"CONSIGLIO NAZIONALE DELLE RICERCHE";"SEZIONE REGIONALE CENTRALE";"75A1974F-814C-42B2-97DA-CE0D334E8870";"ISTITUTO DI LINGUISTICA COMPUTAZIONALE";"2023";"10";"48820000-2";"SERVER";"1";;;;"2023-10-13";;;;;"30.0";"3.0";"CATALOGO ELETTRONICO ART.57: ACQUISTO DIRETTO";"0";;;;;;;;;;;;"0";;;;"1.0";"AGGIUDICATA";"2023-11-02";"1"
"A0184AF14C";;"9355446";"SOFTWARE PER INTELLIGENZA ARTIFICIALE";"20000.0";"1";"SOFTWARE PER INTELLIGENZA ARTIFICIALE";"20000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"058091";"ROMA";"2023-10-04";"2023-10-09";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000238191";"80209930587";"UNIVERSITA DEGLI STUDI DI ROMA LA SAPIENZA ";"SEZIONE REGIONALE CENTRALE";"A2858509-2CEA-4345-B3D8-47EBAB755BBC";"DIPARTIMENTO DI SCIENZE RADIOLOGICHE ONCOLOGICHE E ANATOMO PATOLOGICHE";"2023";"10";"48612000-1";"SISTEMA DI GESTIONE DI BASE DATI";"1";;;;"2023-10-02";;;;;"30.0";"3.0";"CATALOGO ELETTRONICO ART.57: ACQUISTO DIRETTO";"0";;;;;;;;;;;;"0";;;;;;;"1"
"A01A45601B";;"9363224";"FONDI POR CALABRIA - AZIONE 1.6.1. MERCATO ELETTRONICO DELLA PUBBLICA AMMINISTRAZIONE. PROCEDURA NEGOZIATA PER LA FORNITURA DI SOFTWARE E HARDWARE DI INTELLIGENZA ARTIFICIALE PER LA U.O.C. DI NEURORADIOLOGIA. CUP G34E20008860006";"73700.0";"1";"FONDI POR CALABRIA - AZIONE 1.6.1. MERCATO ELETTRONICO DELLA PUBBLICA AMMINISTRAZIONE. PROCEDURA NEGOZIATA PER LA FORNITURA DI SOFTWARE E HARDWARE DI INTELLIGENZA ARTIFICIALE PER LA U.O.C. DI NEURORADIOLOGIA. CUP G34E20008860006";"73700.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";;;"2023-10-05";"2023-10-11";"34";"PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA";"1";"CONTRATTO D'APPALTO";"0000180914";"01367190806";"AZIENDA OSPEDALIERA BIANCHI MELACRINO MORELLI";"SEZIONE REGIONALE CALABRIA";"95A6B589-2CBB-4AF9-B772-EB28D40DA5FA";"U.O.C. ACQUISIZIONE BENI E SERVIZI";"2023";"10";"33111000-1";"APPARECCHI RADIOLOGICI";"1";;;;"2023-10-05";;;;;"365.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;;;;"0";;;;;;;"0"
"A01A4E23A2";;"9363339";"FORNITURA DI APPARATI IT PER LA REALIZZAZIONE DI UN DATACENTER DEDICATO ALLA GESTIONE DI CARICHI DI LAVORO LEGATI ALL'INTELLIGENZA ARTIFICIALE, ALLO SVOLGIMENTO DI CALCOLI E ALLA FORNITURA DI SERVIZI";"3032786.88";"1";"FORNITURA DI APPARATI IT PER LA REALIZZAZIONE DI UN DATACENTER DEDICATO ALLA GESTIONE DI CARICHI DI LAVORO LEGATI ALL'INTELLIGENZA ARTIFICIALE, ALLO SVOLGIMENTO DI CALCOLI E ALLA FORNITURA DI SERVIZI";"3032786.88";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"048043";"FIRENZE";"2023-10-13";"2023-11-20";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000244154";"80054330586";"CONSIGLIO NAZIONALE DELLE RICERCHE";"SEZIONE REGIONALE CENTRALE";"9493B602-3BE5-4C19-8E9A-2BC22FA3FA5A";"ISTITUTO OPERA DEL VOCABOLARIO ITALIANO";"2023";"10";"48820000-2";"SERVER";"1";;;;"2023-10-13";;;"4.0";"GARA INDETTA MEDIANTE BANDO DI GARA";"180.0";"5.0";"PROCEDURE SVOLTE ATTRAVERSO PIATTAFORME TELEMATICHE DI NEGOZIAZIONE ART.58";"0";;;;;;;;;"0.0";;"F80054330586202300725";"0";;;;;;;"1"
"A01B6273F5";"91918889EE";"9359846";"'INTRODUZIONE DI UN AUSILIO INFORMATICO BASATO SULL'INTELLIGENZA ARTIFICIALE PER L'ESPLETAMENTO DEL PROCESSO AMMINISTRATIVO TELEMATICO'";"2800360.0";"1";"'INTRODUZIONE DI UN AUSILIO INFORMATICO BASATO SULL'INTELLIGENZA ARTIFICIALE PER L'ESPLETAMENTO DEL PROCESSO AMMINISTRATIVO TELEMATICO'";"2800360.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"058091";"ROMA";"2023-11-06";"2023-11-06";"27";"AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE";"11";"CONTRATTO D'APPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000324379";"80427570587";"CONSIGLIO DI STATO";"SEZIONE REGIONALE CENTRALE";"A6D82DE1-5CAE-420A-B83F-29517369727B";"DIREZIONE GENERALE PER RISORSE INFORMATICHE E LA STATISTICA";"2023";"11";"72211000-7";"SERVIZI DI PROGRAMMAZIONE DI SOFTWARE DI SISTEMI E DI UTENTE";"1";;;;"2023-11-06";;;;;"730.0";"3.0";"CATALOGO ELETTRONICO ART.57: ACQUISTO DIRETTO";"0";;;;;;;;;;;"804275705872023000040";"0";;;;"1.0";"AGGIUDICATA";"2023-12-06";"1"
"A01B753B84";;"9367988";"CORSO DI FORMAZIONE INTELLIGENZA ARTIFICIALE A SCUOLA: DA CHAT GPT ALLE IMMAGINI SINTETICHE - ONLINE PNRR AVO_ON LIFE";"3000.0";"1";"CORSO DI FORMAZIONE 'INTELLIGENZA ARTIFICIALE A SCUOLA: DA CHAT GPT ALLE IMMAGINI SINTETICHE - ONLINE' PNRR AVO_ON LIFE";"3000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"001272";"TORINO";"2023-10-10";"2023-10-10";"24";"AFFIDAMENTO DIRETTO";"6";"AFFIDAMENTO A CONTRAENTE GENERALE";"0000333975";"97550230011";"ISTITUTO TECNICO INDUSTRIALE STATALE AMEDEO AVOGADRO";"SEZIONE REGIONALE PIEMONTE";"6D59FD76-EB41-4EB1-ABCC-80B3B76A65A9";"UFFICIO TECNICO";"2023";"10";"80570000-0";"SERVIZI DI PERFEZIONAMENTO PERSONALE";"1";;;;"2023-10-26";;;;;"7.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;;;"S97550230011202300020";"0";;;;;;;"1"
"A01CF3729C";;"9374026";"AFFIDAMENTO DIRETTO DELLA FORNITURA DI EQUIPAGGIAMENTO SCIENTIFICO PER SVOLGERE ATTIVITÀ DI RICERCA IN AMBITO DI INTELLIGENZA ARTIFICIALE, OVVERO N^ 2 SENSORI ACUSTICI LOWCOST NOISEMOTE NELL'AMBITO DEL PIANONAZIONALE RIPRESA E RESILIENZA (PNRR) MISSIONE 4COMPONENTE 2 INVESTIMENTO 1.5 PROGETTO RAISE 'ROBOTICS ANDAI FOR SOCIO-ECONOMIC EMPOWERMENT' CODICE ECS00000035 CUPB33C22000700006";"2869.0";"1";"AFFIDAMENTO DIRETTO DELLA FORNITURA DI EQUIPAGGIAMENTO SCIENTIFICO PER SVOLGERE ATTIVITÀ DI RICERCA IN AMBITO DI INTELLIGENZA ARTIFICIALE, OVVERO N^ 2 SENSORI ACUSTICI LOWCOST NOISEMOTE NELL'AMBITO DEL PIANONAZIONALE RIPRESA E RESILIENZA (PNRR) MISSIONE 4COMPONENTE 2 INVESTIMENTO 1.5 PROGETTO RAISE 'ROBOTICS ANDAI FOR SOCIO-ECONOMIC EMPOWERMENT' CODICE ECS00000035 CUPB33C22000700006";"2869.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"010025";"GENOVA";"2023-10-13";"2023-10-20";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000244154";"80054330586";"CONSIGLIO NAZIONALE DELLE RICERCHE";"SEZIONE REGIONALE CENTRALE";"75A1974F-814C-42B2-97DA-CE0D334E8870";"ISTITUTO DI LINGUISTICA COMPUTAZIONALE";"2023";"10";"38344000-8";"APPARECCHI PER IL CONTROLLO DELL'INQUINAMENTO";"1";;;;"2023-10-13";;;;;"30.0";"3.0";"CATALOGO ELETTRONICO ART.57: ACQUISTO DIRETTO";"0";;;;;;;;;;;;"0";;;;"1.0";"AGGIUDICATA";"2023-11-03";"1"
"A01D57AD6F";;"9375450";"ATTIVITÀ DI SUPPORTO A IIT PER LA VALUTAZIONE TECNICO-SCIENTIFICA DELLE PROPOSTE RICEVUTE PER IL FINANZIAMENTO NELL'AMBITO DEL 1^ BANDO PER PROGETTI DI RICERCA INDUSTRIALE E SVILUPPO SPERIMENTALE NEI DOMINI DELL'INTELLIGENZA ARTIFICIALE E DELLA ROBOTICA";"614.75";"1";"ATTIVITÀ DI SUPPORTO A IIT PER LA VALUTAZIONE TECNICO-SCIENTIFICA DELLE PROPOSTE RICEVUTE PER IL FINANZIAMENTO NELL'AMBITO DEL 1^ BANDO PER PROGETTI DI RICERCA INDUSTRIALE E SVILUPPO SPERIMENTALE NEI DOMINI DELL'INTELLIGENZA ARTIFICIALE E DELLA ROBOTICA";"614.75";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";;;"2023-11-20";"2023-11-20";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000248153";"97329350587";"ISTITUTO ITALIANO DI TECNOLOGIA";"SEZIONE REGIONALE CENTRALE";"D0E87828-AE75-4738-90DC-98633A18B2C8";"LABORATORIO CENTRALE DI RICERCA IIT";"2023";"11";"79111000-5";"SERVIZI DI CONSULENZA GIURIDICA";"1";;;;"2023-12-29";;;;;"180.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;;;;"0";;;;"1.0";"AGGIUDICATA";"2023-12-29";"1"
"A01D73E273";;"9375924";"ATTIVITÀ DI SUPPORTO A IIT PER LA VALUTAZIONE TECNICO-SCIENTIFICA DELLE PROPOSTE RICEVUTE PER IL FINANZIAMENTO NELL'AMBITO DEL 1^ BANDO PER PROGETTI DI RICERCA INDUSTRIALE E SVILUPPO SPERIMENTALE NEI DOMINI DELL'INTELLIGENZA ARTIFICIALE E DELLA ROBOTICA";"900.0";"1";"ATTIVITÀ DI SUPPORTO A IIT PER LA VALUTAZIONE TECNICO-SCIENTIFICA DELLE PROPOSTE RICEVUTE PER IL FINANZIAMENTO NELL'AMBITO DEL 1^ BANDO PER PROGETTI DI RICERCA INDUSTRIALE E SVILUPPO SPERIMENTALE NEI DOMINI DELL'INTELLIGENZA ARTIFICIALE E DELLA ROBOTICA";"900.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";;;"2023-11-06";"2023-11-06";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000248153";"97329350587";"ISTITUTO ITALIANO DI TECNOLOGIA";"SEZIONE REGIONALE CENTRALE";"D0E87828-AE75-4738-90DC-98633A18B2C8";"LABORATORIO CENTRALE DI RICERCA IIT";"2023";"11";"79111000-5";"SERVIZI DI CONSULENZA GIURIDICA";"1";;;;"2023-12-29";;;;;"180.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;;;;"0";;;;"1.0";"AGGIUDICATA";"2023-12-29";"1"
"A01D79061D";;"9376015";"ATTIVITÀ DI SUPPORTO A IIT PER LA VALUTAZIONE TECNICO-SCIENTIFICA DELLE PROPOSTE RICEVUTE PER IL FINANZIAMENTO NELL'AMBITO DEL 1^ BANDO PER PROGETTI DI RICERCA INDUSTRIALE E SVILUPPO SPERIMENTALE NEI DOMINI DELL'INTELLIGENZA ARTIFICIALE E DELLA ROBOTICA";"737.71";"1";"ATTIVITÀ DI SUPPORTO A IIT PER LA VALUTAZIONE TECNICO-SCIENTIFICA DELLE PROPOSTE RICEVUTE PER IL FINANZIAMENTO NELL'AMBITO DEL 1^ BANDO PER PROGETTI DI RICERCA INDUSTRIALE E SVILUPPO SPERIMENTALE NEI DOMINI DELL'INTELLIGENZA ARTIFICIALE E DELLA ROBOTICA";"737.71";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";;;"2023-11-02";"2023-11-02";"24";"AFFIDAMENTO DIRETTO";"1";"CONTRATTO D'APPALTO";"0000248153";"97329350587";"ISTITUTO ITALIANO DI TECNOLOGIA";"SEZIONE REGIONALE CENTRALE";"D0E87828-AE75-4738-90DC-98633A18B2C8";"LABORATORIO CENTRALE DI RICERCA IIT";"2023";"11";"79111000-5";"SERVIZI DI CONSULENZA GIURIDICA";"1";;;;"2023-12-29";;;;;"30.0";"1.0";"PROCEDURA SVOLTA IN MODALITÀ TRADIZIONALE O CARTACEA";"0";;;;;;;;;;;;"0";;;;"1.0";"AGGIUDICATA";"2023-12-29";"1"
